Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2001,Africa,Ethiopia,5.2,4.5,5.8
2000,Africa,Ethiopia,5,4.4,5.6
1999,Africa,Ethiopia,4.8,4.3,5.3
1998,Africa,Ethiopia,4.6,4.2,5.1
1997,Africa,Ethiopia,4.5,4.1,4.9
1996,Africa,Ethiopia,4.3,4,4.7
1995,Africa,Ethiopia,4.2,3.9,4.5
1994,Africa,Ethiopia,4.1,3.8,4.4
1993,Africa,Ethiopia,4,3.7,4.2
1992,Africa,Ethiopia,3.9,3.6,4.1
1991,Africa,Ethiopia,3.8,3.5,4
1990,Africa,Ethiopia,3.6,3.4,3.9
2022,Western Pacific,Fiji,65.8,59.3,72
2021,Western Pacific,Fiji,65.2,58.6,71.6
2020,Western Pacific,Fiji,64.7,57.9,71.2
2019,Western Pacific,Fiji,64.1,57.1,70.8
2018,Western Pacific,Fiji,63.5,56.4,70.4
2017,Western Pacific,Fiji,63,55.7,70
2016,Western Pacific,Fiji,62.4,55,69.6
2015,Western Pacific,Fiji,61.8,54.3,69.1
2014,Western Pacific,Fiji,61.2,53.6,68.7
2013,Western Pacific,Fiji,60.6,52.9,68.3
2012,Western Pacific,Fiji,60.1,52.2,67.8
2011,Western Pacific,Fiji,59.5,51.5,67.4
2010,Western Pacific,Fiji,58.9,50.8,67
2009,Western Pacific,Fiji,58.4,50.1,66.5
2008,Western Pacific,Fiji,57.8,49.5,66.1
2007,Western Pacific,Fiji,57.2,48.8,65.6
2006,Western Pacific,Fiji,56.7,48.2,65.2
2005,Western Pacific,Fiji,56.1,47.6,64.7
2004,Western Pacific,Fiji,55.6,47,64.2
2003,Western Pacific,Fiji,55.1,46.4,63.7
2002,Western Pacific,Fiji,54.6,46,63.2
2001,Western Pacific,Fiji,54.1,45.5,62.6
2000,Western Pacific,Fiji,53.6,45.1,62.1
1999,Western Pacific,Fiji,53.2,44.7,61.5
1998,Western Pacific,Fiji,52.7,44.4,60.9
1997,Western Pacific,Fiji,52.3,44.1,60.3
1996,Western Pacific,Fiji,51.8,43.8,59.8
1995,Western Pacific,Fiji,51.4,43.5,59.2
1994,Western Pacific,Fiji,51,43.2,58.6
1993,Western Pacific,Fiji,50.5,42.9,58
1992,Western Pacific,Fiji,50.1,42.6,57.4
1991,Western Pacific,Fiji,49.6,42.3,56.8
1990,Western Pacific,Fiji,49.2,42,56.2
2022,Europe,Finland,55.3,60.3,50
2021,Europe,Finland,55.2,60.3,49.7
2020,Europe,Finland,55,60.3,49.5
2019,Europe,Finland,54.9,60.4,49.2
2018,Europe,Finland,54.8,60.4,49
2017,Europe,Finland,54.7,60.4,48.7
2016,Europe,Finland,54.6,60.5,48.4
2015,Europe,Finland,54.5,60.5,48.2
2014,Europe,Finland,54.4,60.5,48
2013,Europe,Finland,54.3,60.6,47.8
2012,Europe,Finland,54.2,60.7,47.6
2011,Europe,Finland,54.2,60.7,47.4
2010,Europe,Finland,54.1,60.7,47.2
2009,Europe,Finland,54,60.7,47.1
2008,Europe,Finland,53.9,60.6,46.9
2007,Europe,Finland,53.7,60.5,46.7
2006,Europe,Finland,53.5,60.3,46.5
2005,Europe,Finland,53.3,60,46.3
2004,Europe,Finland,53,59.7,46.1
2003,Europe,Finland,52.8,59.3,45.9
2002,Europe,Finland,52.4,58.9,45.6
2001,Europe,Finland,52.1,58.5,45.4
2000,Europe,Finland,51.7,58,45.1
1999,Europe,Finland,51.3,57.5,44.7
1998,Europe,Finland,50.8,57,44.4
1997,Europe,Finland,50.4,56.4,44
1996,Europe,Finland,49.9,55.8,43.6
1995,Europe,Finland,49.4,55.2,43.3
1994,Europe,Finland,48.9,54.6,42.9
1993,Europe,Finland,48.4,53.9,42.6
1992,Europe,Finland,47.9,53.3,42.2
1991,Europe,Finland,47.4,52.6,41.9
1990,Europe,Finland,47,51.9,41.6
2022,Europe,France,34.3,39.6,29.5
2021,Europe,France,34.8,40.2,29.8
2020,Europe,France,35.3,40.8,30.2
2019,Europe,France,35.8,41.4,30.6
2018,Europe,France,36.3,42,31
2017,Europe,France,36.8,42.6,31.3
2016,Europe,France,37.3,43.2,31.7
2015,Europe,France,37.8,43.9,32.1
2014,Europe,France,38.3,44.5,32.5
2013,Europe,France,38.8,45.1,32.8
2012,Europe,France,39.2,45.7,33.2
2011,Europe,France,39.7,46.3,33.5
2010,Europe,France,40.1,46.8,33.9
2009,Europe,France,40.5,47.3,34.2
2008,Europe,France,40.8,47.7,34.4
2007,Europe,France,41.1,47.9,34.6
2006,Europe,France,41.3,48.1,34.8
2005,Europe,France,41.4,48.3,34.9
2004,Europe,France,41.5,48.3,35
2003,Europe,France,41.6,48.3,35.1
2002,Europe,France,41.6,48.3,35.1
2001,Europe,France,41.5,48.2,35.1
2000,Europe,France,41.5,48.2,35.1
1999,Europe,France,41.4,48.1,35
1998,Europe,France,41.3,48,34.9
1997,Europe,France,41.2,47.9,34.8
1996,Europe,France,41.2,47.8,34.8
1995,Europe,France,41.1,47.7,34.7
1994,Europe,France,41,47.6,34.6
1993,Europe,France,41,47.5,34.5
1992,Europe,France,40.9,47.5,34.5
1991,Europe,France,40.9,47.4,34.5
1990,Europe,France,40.9,47.4,34.5
2022,Western Pacific,French Polynesia,73.6,75,72
2021,Western Pacific,French Polynesia,73.4,74.8,71.8
2020,Western Pacific,French Polynesia,73.2,74.6,71.7
2019,Western Pacific,French Polynesia,73,74.5,71.5
2018,Western Pacific,French Polynesia,72.8,74.3,71.3
2017,Western Pacific,French Polynesia,72.7,74.1,71.1
2016,Western Pacific,French Polynesia,72.5,73.9,70.9
2015,Western Pacific,French Polynesia,72.3,73.8,70.8
2014,Western Pacific,French Polynesia,72.2,73.6,70.6
2013,Western Pacific,French Polynesia,72,73.4,70.4
2012,Western Pacific,French Polynesia,71.9,73.3,70.3
2011,Western Pacific,French Polynesia,71.7,73.1,70.2
2010,Western Pacific,French Polynesia,71.6,73,70
2009,Western Pacific,French Polynesia,71.5,72.8,69.9
2008,Western Pacific,French Polynesia,71.3,72.7,69.8
2007,Western Pacific,French Polynesia,71.2,72.5,69.8
2006,Western Pacific,French Polynesia,71.1,72.3,69.7
2005,Western Pacific,French Polynesia,71,72.1,69.6
2004,Western Pacific,French Polynesia,70.8,72,69.5
2003,Western Pacific,French Polynesia,70.7,71.8,69.4
2002,Western Pacific,French Polynesia,70.6,71.7,69.3
2001,Western Pacific,French Polynesia,70.4,71.5,69.2
2000,Western Pacific,French Polynesia,70.3,71.3,69
1999,Western Pacific,French Polynesia,70.1,71.2,68.9
1998,Western Pacific,French Polynesia,69.9,71,68.7
1997,Western Pacific,French Polynesia,69.7,70.8,68.5
1996,Western Pacific,French Polynesia,69.5,70.5,68.3
1995,Western Pacific,French Polynesia,69.3,70.2,68.1
1994,Western Pacific,French Polynesia,69,69.9,67.9
1993,Western Pacific,French Polynesia,68.7,69.6,67.7
1992,Western Pacific,French Polynesia,68.4,69.1,67.5
1991,Western Pacific,French Polynesia,68,68.6,67.3
1990,Western Pacific,French Polynesia,67.6,68.1,67
2022,Africa,Gabon,46.9,35.2,59.2
2021,Africa,Gabon,46.2,34.7,58.4
2020,Africa,Gabon,45.6,34.2,57.6
2019,Africa,Gabon,44.9,33.7,56.8
2018,Africa,Gabon,44.3,33.3,56
2017,Africa,Gabon,43.6,32.8,55.2
2016,Africa,Gabon,43,32.4,54.3
2015,Africa,Gabon,42.4,32,53.5
2014,Africa,Gabon,41.8,31.6,52.7
2013,Africa,Gabon,41.3,31.2,51.9
2012,Africa,Gabon,40.7,30.8,51
2011,Africa,Gabon,40.1,30.3,50.2
2010,Africa,Gabon,39.4,29.9,49.3
2009,Africa,Gabon,38.8,29.4,48.3
2008,Africa,Gabon,38,28.8,47.3
2007,Africa,Gabon,37.2,28.2,46.3
2006,Africa,Gabon,36.4,27.6,45.2
2005,Africa,Gabon,35.5,26.9,44.1
2004,Africa,Gabon,34.6,26.2,42.9
2003,Africa,Gabon,33.7,25.5,41.7
2002,Africa,Gabon,32.7,24.8,40.4
2001,Africa,Gabon,31.7,24,39.2
2000,Africa,Gabon,30.7,23.3,37.9
1999,Africa,Gabon,29.8,22.6,36.7
1998,Africa,Gabon,28.8,21.9,35.5
1997,Africa,Gabon,27.9,21.2,34.2
1996,Africa,Gabon,26.9,20.5,33.1
1995,Africa,Gabon,26,19.8,31.9
1994,Africa,Gabon,25.1,19.1,30.8
1993,Africa,Gabon,24.3,18.5,29.7
1992,Africa,Gabon,23.4,17.8,28.6
1991,Africa,Gabon,22.6,17.2,27.6
1990,Africa,Gabon,21.7,16.6,26.6
2022,Africa,Gambia,40.9,35.1,46.3
2021,Africa,Gambia,39.8,34,45.1
2020,Africa,Gambia,38.6,33,43.9
2019,Africa,Gambia,37.5,32,42.6
2018,Africa,Gambia,36.4,30.9,41.4
2017,Africa,Gambia,35.3,29.9,40.2
2016,Africa,Gambia,34.2,29,39.1
2015,Africa,Gambia,33.1,28,37.9
2014,Africa,Gambia,32.1,27,36.8
2013,Africa,Gambia,31.1,26,35.7
2012,Africa,Gambia,30,25,34.7
2011,Africa,Gambia,29,24,33.6
2010,Africa,Gambia,27.9,22.9,32.5
2009,Africa,Gambia,26.7,21.7,31.3
2008,Africa,Gambia,25.5,20.5,30.1
2007,Africa,Gambia,24.2,19.3,28.9
2006,Africa,Gambia,22.9,18,27.6
2005,Africa,Gambia,21.6,16.7,26.2
2004,Africa,Gambia,20.3,15.4,24.9
2003,Africa,Gambia,19,14.2,23.5
2002,Africa,Gambia,17.7,13,22.2
2001,Africa,Gambia,16.5,11.9,20.8
2000,Africa,Gambia,15.3,10.9,19.5
1999,Africa,Gambia,14.2,9.9,18.3
1998,Africa,Gambia,13.2,9.1,17.2
1997,Africa,Gambia,12.3,8.3,16.1
1996,Africa,Gambia,11.4,7.6,15.1
1995,Africa,Gambia,10.6,7,14.1
1994,Africa,Gambia,9.9,6.4,13.3
1993,Africa,Gambia,9.2,5.9,12.5
1992,Africa,Gambia,8.6,5.4,11.7
1991,Africa,Gambia,8.1,5,11
1990,Africa,Gambia,7.5,4.6,10.4
2022,Europe,Georgia,65.8,68.2,62.4
2021,Europe,Georgia,65.1,67.5,61.9
2020,Europe,Georgia,64.4,66.7,61.3
2019,Europe,Georgia,63.7,65.9,60.8
2018,Europe,Georgia,63,65.2,60.2
2017,Europe,Georgia,62.3,64.4,59.6
2016,Europe,Georgia,61.6,63.6,59
2015,Europe,Georgia,60.8,62.7,58.4
2014,Europe,Georgia,60.1,61.9,57.7
2013,Europe,Georgia,59.3,61,57
2012,Europe,Georgia,58.5,60.2,56.3
2011,Europe,Georgia,57.6,59.3,55.5
2010,Europe,Georgia,56.8,58.4,54.8
2009,Europe,Georgia,55.9,57.5,54
2008,Europe,Georgia,55,56.5,53.2
2007,Europe,Georgia,54.1,55.6,52.3
2006,Europe,Georgia,53.2,54.7,51.5
2005,Europe,Georgia,52.3,53.8,50.6
2004,Europe,Georgia,51.4,52.9,49.7
2003,Europe,Georgia,50.5,52,48.8
2002,Europe,Georgia,49.6,51.1,47.9
2001,Europe,Georgia,48.7,50.3,47
2000,Europe,Georgia,47.9,49.5,46.1
1999,Europe,Georgia,47,48.7,45.2
1998,Europe,Georgia,46.2,47.9,44.3
1997,Europe,Georgia,45.3,47.2,43.4
1996,Europe,Georgia,44.5,46.5,42.5
1995,Europe,Georgia,43.7,45.8,41.6
1994,Europe,Georgia,42.9,45.1,40.8
1993,Europe,Georgia,42.2,44.4,40
1992,Europe,Georgia,41.4,43.7,39.1
1991,Europe,Georgia,40.7,43.1,38.4
1990,Europe,Georgia,39.9,42.4,37.6
2022,Europe,Germany,53.8,62.7,44.9
2021,Europe,Germany,53.9,62.8,45
2020,Europe,Germany,54,62.9,45
2019,Europe,Germany,54.1,63,45.1
2018,Europe,Germany,54.2,63.2,45.2
2017,Europe,Germany,54.3,63.3,45.3
2016,Europe,Germany,54.4,63.4,45.3
2015,Europe,Germany,54.5,63.5,45.4
2014,Europe,Germany,54.6,63.6,45.5
2013,Europe,Germany,54.7,63.7,45.6
2012,Europe,Germany,54.8,63.8,45.6
2011,Europe,Germany,54.8,63.9,45.7
2010,Europe,Germany,54.9,63.9,45.8
2009,Europe,Germany,54.9,63.9,45.8
2008,Europe,Germany,54.8,63.8,45.8
2007,Europe,Germany,54.7,63.6,45.8
2006,Europe,Germany,54.5,63.3,45.7
2005,Europe,Germany,54.3,63,45.6
2004,Europe,Germany,54.1,62.6,45.5
2003,Europe,Germany,53.8,62.1,45.3
2002,Europe,Germany,53.4,61.7,45.1
2001,Europe,Germany,53.1,61.2,44.8
2000,Europe,Germany,52.7,60.6,44.6
1999,Europe,Germany,52.3,60.1,44.3
1998,Europe,Germany,51.8,59.5,43.9
1997,Europe,Germany,51.3,58.8,43.5
1996,Europe,Germany,50.8,58.2,43.1
1995,Europe,Germany,50.3,57.5,42.7
1994,Europe,Germany,49.7,56.8,42.3
1993,Europe,Germany,49.2,56.1,41.9
1992,Europe,Germany,48.6,55.4,41.5
1991,Europe,Germany,48,54.7,41.1
1990,Europe,Germany,47.5,54,40.6
2022,Africa,Ghana,36.7,24,48.9
2021,Africa,Ghana,36.1,23.7,48.1
2020,Africa,Ghana,35.6,23.3,47.3
2019,Africa,Ghana,35,23,46.4
2018,Africa,Ghana,34.4,22.7,45.6
2017,Africa,Ghana,33.9,22.4,44.8
2016,Africa,Ghana,33.3,22.1,44
2015,Africa,Ghana,32.8,21.8,43.2
2014,Africa,Ghana,32.2,21.5,42.4
2013,Africa,Ghana,31.7,21.2,41.6
2012,Africa,Ghana,31.2,20.9,40.9
2011,Africa,Ghana,30.6,20.6,40.1
2010,Africa,Ghana,30,20.2,39.3
2009,Africa,Ghana,29.4,19.7,38.4
2008,Africa,Ghana,28.6,19.2,37.4
2007,Africa,Ghana,27.8,18.6,36.4
2006,Africa,Ghana,27,18,35.3
2005,Africa,Ghana,26,17.3,34.2
2004,Africa,Ghana,25.1,16.6,33
2003,Africa,Ghana,24.1,15.8,31.7
2002,Africa,Ghana,23,15,30.4
2001,Africa,Ghana,22,14.3,29.1
2000,Africa,Ghana,21,13.6,27.8
1999,Africa,Ghana,20,12.9,26.5
1998,Africa,Ghana,19,12.2,25.2
1997,Africa,Ghana,18.1,11.6,24
1996,Africa,Ghana,17.2,11,22.8
1995,Africa,Ghana,16.3,10.4,21.7
1994,Africa,Ghana,15.5,9.9,20.7
1993,Africa,Ghana,14.7,9.4,19.6
1992,Africa,Ghana,14,8.9,18.6
1991,Africa,Ghana,13.3,8.5,17.7
1990,Africa,Ghana,12.6,8,16.8
2022,Europe,Greece,61.4,68.1,54.7
2021,Europe,Greece,61.2,67.9,54.5
2020,Europe,Greece,61,67.6,54.4
2019,Europe,Greece,60.8,67.4,54.2
2018,Europe,Greece,60.6,67.1,54.1
2017,Europe,Greece,60.4,66.9,53.9
2016,Europe,Greece,60.2,66.6,53.7
2015,Europe,Greece,60,66.4,53.6
2014,Europe,Greece,59.8,66.1,53.4
2013,Europe,Greece,59.6,65.9,53.2
2012,Europe,Greece,59.4,65.6,53
2011,Europe,Greece,59.2,65.4,52.8
2010,Europe,Greece,59,65,52.6
2009,Europe,Greece,58.7,64.6,52.4
2008,Europe,Greece,58.3,64.2,52.1
2007,Europe,Greece,57.9,63.6,51.8
2006,Europe,Greece,57.5,63,51.5
2005,Europe,Greece,57,62.4,51.2
2004,Europe,Greece,56.5,61.6,50.9
2003,Europe,Greece,55.9,60.9,50.5
2002,Europe,Greece,55.3,60.1,50.2
2001,Europe,Greece,54.8,59.3,49.8
2000,Europe,Greece,54.2,58.5,49.4
1999,Europe,Greece,53.6,57.7,49
1998,Europe,Greece,53,56.9,48.6
1997,Europe,Greece,52.4,56.2,48.2
1996,Europe,Greece,51.9,55.4,47.9
1995,Europe,Greece,51.3,54.7,47.5
1994,Europe,Greece,50.8,54,47.2
1993,Europe,Greece,50.3,53.3,46.9
1992,Europe,Greece,49.8,52.7,46.6
1991,Europe,Greece,49.4,52.1,46.4
1990,Europe,Greece,49,51.5,46.2
2022,Europe,Greenland,59,56.4,61.6
2021,Europe,Greenland,58.5,56,61.1
2020,Europe,Greenland,58,55.6,60.6
2019,Europe,Greenland,57.6,55.2,60
2018,Europe,Greenland,57.1,54.8,59.5
2017,Europe,Greenland,56.6,54.4,58.9
2016,Europe,Greenland,56.1,54,58.4
2015,Europe,Greenland,55.6,53.6,57.8
2014,Europe,Greenland,55.2,53.2,57.2
2013,Europe,Greenland,54.7,52.8,56.7
2012,Europe,Greenland,54.2,52.4,56.2
2011,Europe,Greenland,53.8,52.1,55.6
2010,Europe,Greenland,53.3,51.7,55.1
2009,Europe,Greenland,52.8,51.2,54.6
2008,Europe,Greenland,52.3,50.7,54
2007,Europe,Greenland,51.7,50.2,53.5
2006,Europe,Greenland,51.1,49.6,52.9
2005,Europe,Greenland,50.5,49,52.3
2004,Europe,Greenland,49.9,48.3,51.7
2003,Europe,Greenland,49.2,47.6,51
2002,Europe,Greenland,48.5,46.9,50.4
2001,Europe,Greenland,47.9,46.2,49.7
2000,Europe,Greenland,47.2,45.5,49
1999,Europe,Greenland,46.4,44.8,48.3
1998,Europe,Greenland,45.7,44.1,47.5
1997,Europe,Greenland,45,43.4,46.8
1996,Europe,Greenland,44.3,42.7,46
1995,Europe,Greenland,43.6,42,45.3
1994,Europe,Greenland,42.9,41.3,44.6
1993,Europe,Greenland,42.3,40.7,43.9
1992,Europe,Greenland,41.6,40.1,43.2
1991,Europe,Greenland,41,39.5,42.5
1990,Europe,Greenland,40.4,38.8,41.9
2022,Americas,Grenada,59.9,49.2,70.6
2021,Americas,Grenada,59.4,48.7,70
2020,Americas,Grenada,58.8,48.3,69.3
2019,Americas,Grenada,58.2,47.8,68.6
2018,Americas,Grenada,57.6,47.3,68
2017,Americas,Grenada,57,46.9,67.3
2016,Americas,Grenada,56.5,46.4,66.6
2015,Americas,Grenada,55.9,46,65.8
2014,Americas,Grenada,55.2,45.5,65.1
2013,Americas,Grenada,54.6,45,64.4
2012,Americas,Grenada,54,44.6,63.6
2011,Americas,Grenada,53.4,44,62.9
2010,Americas,Grenada,52.7,43.4,62.1
2009,Americas,Grenada,52,42.8,61.4
2008,Americas,Grenada,51.3,42.2,60.6
2007,Americas,Grenada,50.6,41.5,59.8
2006,Americas,Grenada,49.8,40.7,59
2005,Americas,Grenada,49.1,40,58.2
2004,Americas,Grenada,48.3,39.2,57.4
2003,Americas,Grenada,47.4,38.3,56.6
2002,Americas,Grenada,46.6,37.5,55.7
2001,Americas,Grenada,45.7,36.6,54.8
2000,Americas,Grenada,44.8,35.7,53.9
1999,Americas,Grenada,43.9,34.8,53
1998,Americas,Grenada,43.1,33.9,52
1997,Americas,Grenada,42.2,33,51.1
1996,Americas,Grenada,41.3,32.1,50.1
1995,Americas,Grenada,40.4,31.2,49.2
1994,Americas,Grenada,39.6,30.3,48.3
1993,Americas,Grenada,38.8,29.5,47.4
1992,Americas,Grenada,38,28.7,46.5
1991,Americas,Grenada,37.2,27.9,45.6
1990,Americas,Grenada,36.4,27.1,44.8
2022,Americas,Guatemala,63.2,59.1,67
2021,Americas,Guatemala,62.5,58.2,66.4
2020,Americas,Guatemala,61.7,57.2,65.7
2019,Americas,Guatemala,60.9,56.3,65.1
2018,Americas,Guatemala,60.1,55.4,64.4
2017,Americas,Guatemala,59.3,54.5,63.8
2016,Americas,Guatemala,58.5,53.6,63.1
2015,Americas,Guatemala,57.7,52.6,62.4
2014,Americas,Guatemala,56.9,51.7,61.6
2013,Americas,Guatemala,56,50.7,60.9
2012,Americas,Guatemala,55.1,49.7,60.1
2011,Americas,Guatemala,54.2,48.7,59.4
2010,Americas,Guatemala,53.4,47.7,58.6
2009,Americas,Guatemala,52.5,46.7,57.8
2008,Americas,Guatemala,51.6,45.7,57
2007,Americas,Guatemala,50.7,44.8,56.3
2006,Americas,Guatemala,49.9,43.8,55.5
2005,Americas,Guatemala,49,42.9,54.6
2004,Americas,Guatemala,48.1,42,53.8
2003,Americas,Guatemala,47.2,41.1,52.9
2002,Americas,Guatemala,46.3,40.2,52
2001,Americas,Guatemala,45.4,39.4,51
2000,Americas,Guatemala,44.4,38.5,50
1999,Americas,Guatemala,43.4,37.6,48.9
1998,Americas,Guatemala,42.4,36.7,47.8
1997,Americas,Guatemala,41.4,35.9,46.7
1996,Americas,Guatemala,40.4,35,45.6
1995,Americas,Guatemala,39.4,34.2,44.5
1994,Americas,Guatemala,38.4,33.3,43.3
1993,Americas,Guatemala,37.4,32.5,42.2
1992,Americas,Guatemala,36.5,31.7,41.1
1991,Americas,Guatemala,35.5,30.9,40
1990,Americas,Guatemala,34.6,30.1,38.9
2022,Africa,Guinea,28.6,22,34.5
2021,Africa,Guinea,27.8,21.5,33.4
2020,Africa,Guinea,27,21.1,32.4
2019,Africa,Guinea,26.3,20.6,31.4
2018,Africa,Guinea,25.6,20.2,30.4
2017,Africa,Guinea,24.9,19.8,29.4
2016,Africa,Guinea,24.2,19.4,28.5
2015,Africa,Guinea,23.6,19,27.6
2014,Africa,Guinea,22.9,18.7,26.7
2013,Africa,Guinea,22.3,18.3,25.8
2012,Africa,Guinea,21.7,18,25
2011,Africa,Guinea,21.1,17.6,24.2
2010,Africa,Guinea,20.5,17.1,23.4
2009,Africa,Guinea,19.8,16.6,22.6
2008,Africa,Guinea,19.1,16.1,21.7
2007,Africa,Guinea,18.4,15.5,20.9
2006,Africa,Guinea,17.6,14.9,20
2005,Africa,Guinea,16.8,14.3,19.1
2004,Africa,Guinea,16.1,13.6,18.2
2003,Africa,Guinea,15.3,13,17.4
2002,Africa,Guinea,14.5,12.3,16.5
2001,Africa,Guinea,13.8,11.7,15.7
2000,Africa,Guinea,13.1,11.1,14.9
1999,Africa,Guinea,12.4,10.5,14.1
1998,Africa,Guinea,11.7,9.9,13.4
1997,Africa,Guinea,11.1,9.4,12.7
1996,Africa,Guinea,10.5,8.9,12
1995,Africa,Guinea,10,8.4,11.4
1994,Africa,Guinea,9.5,8,10.9
1993,Africa,Guinea,9,7.6,10.3
1992,Africa,Guinea,8.6,7.2,9.8
1991,Africa,Guinea,8.1,6.8,9.4
1990,Africa,Guinea,7.7,6.5,8.9
2022,Africa,Guinea-Bissau,32.1,25.9,37.7
2021,Africa,Guinea-Bissau,31.4,25.4,36.8
2020,Africa,Guinea-Bissau,30.7,24.9,35.9
2019,Africa,Guinea-Bissau,30.1,24.4,35.1
2018,Africa,Guinea-Bissau,29.4,23.9,34.2
2017,Africa,Guinea-Bissau,28.8,23.5,33.4
2016,Africa,Guinea-Bissau,28.1,23.1,32.6
2015,Africa,Guinea-Bissau,27.5,22.6,31.8
2014,Africa,Guinea-Bissau,26.9,22.2,31
2013,Africa,Guinea-Bissau,26.4,21.8,30.3
2012,Africa,Guinea-Bissau,25.8,21.4,29.6
2011,Africa,Guinea-Bissau,25.2,21,28.9
2010,Africa,Guinea-Bissau,24.6,20.5,28.2
2009,Africa,Guinea-Bissau,24,20,27.4
2008,Africa,Guinea-Bissau,23.3,19.4,26.6
2007,Africa,Guinea-Bissau,22.5,18.7,25.8
2006,Africa,Guinea-Bissau,21.7,18,24.9
2005,Africa,Guinea-Bissau,20.9,17.3,24
2004,Africa,Guinea-Bissau,20,16.5,23.1
2003,Africa,Guinea-Bissau,19.2,15.7,22.1
2002,Africa,Guinea-Bissau,18.3,15,21.2
2001,Africa,Guinea-Bissau,17.5,14.2,20.3
2000,Africa,Guinea-Bissau,16.6,13.5,19.4
1999,Africa,Guinea-Bissau,15.8,12.8,18.5
1998,Africa,Guinea-Bissau,15,12.1,17.6
1997,Africa,Guinea-Bissau,14.3,11.5,16.8
1996,Africa,Guinea-Bissau,13.6,10.9,16
1995,Africa,Guinea-Bissau,12.9,10.3,15.2
1994,Africa,Guinea-Bissau,12.3,9.8,14.5
1993,Africa,Guinea-Bissau,11.7,9.3,13.8
1992,Africa,Guinea-Bissau,11.1,8.8,13.2
1991,Africa,Guinea-Bissau,10.6,8.3,12.6
1990,Africa,Guinea-Bissau,10.1,7.9,12
2022,Americas,Guyana,56.4,45.4,66.5
2021,Americas,Guyana,55.8,44.9,65.8
2020,Americas,Guyana,55.2,44.4,65.1
2019,Americas,Guyana,54.5,43.9,64.3
2018,Americas,Guyana,53.9,43.4,63.6
2017,Americas,Guyana,53.4,43,62.8
2016,Americas,Guyana,52.7,42.5,62
2015,Americas,Guyana,52,42.1,61.3
2014,Americas,Guyana,51.4,41.6,60.5
2013,Americas,Guyana,50.7,41.2,59.7
2012,Americas,Guyana,50,40.7,58.9
2011,Americas,Guyana,49.4,40.2,58.2
2010,Americas,Guyana,48.7,39.6,57.4
2009,Americas,Guyana,48,39,56.6
2008,Americas,Guyana,47.3,38.4,55.9
2007,Americas,Guyana,46.6,37.7,55.1
2006,Americas,Guyana,45.8,37,54.3
2005,Americas,Guyana,45,36.2,53.5
2004,Americas,Guyana,44.2,35.5,52.7
2003,Americas,Guyana,43.4,34.7,51.9
2002,Americas,Guyana,42.6,33.8,51.1
2001,Americas,Guyana,41.8,33,50.2
2000,Americas,Guyana,40.9,32.1,49.3
1999,Americas,Guyana,40,31.3,48.4
1998,Americas,Guyana,39.1,30.4,47.5
1997,Americas,Guyana,38.3,29.6,46.6
1996,Americas,Guyana,37.4,28.7,45.7
1995,Americas,Guyana,36.6,27.9,44.8
1994,Americas,Guyana,35.7,27.1,44
1993,Americas,Guyana,34.9,26.4,43.1
1992,Americas,Guyana,34.1,25.6,42.3
1991,Americas,Guyana,33.4,24.9,41.5
1990,Americas,Guyana,32.6,24.2,40.7
2022,Americas,Haiti,29.9,21,38.4
2021,Americas,Haiti,29.5,21,37.7
2020,Americas,Haiti,29.2,21,37.1
2019,Americas,Haiti,28.9,21,36.5
2018,Americas,Haiti,28.6,21,35.8
2017,Americas,Haiti,28.2,21,35.2
2016,Americas,Haiti,27.9,21.1,34.5
2015,Americas,Haiti,27.6,21.1,33.9
2014,Americas,Haiti,27.3,21.1,33.3
2013,Americas,Haiti,27,21.1,32.7
2012,Americas,Haiti,26.7,21.1,32
2011,Americas,Haiti,26.4,21.1,31.4
2010,Americas,Haiti,26,21,30.8
2009,Americas,Haiti,25.6,20.9,30.2
2008,Americas,Haiti,25.3,20.7,29.6
2007,Americas,Haiti,24.8,20.5,29
2006,Americas,Haiti,24.4,20.3,28.4
2005,Americas,Haiti,24,20,27.8
2004,Americas,Haiti,23.5,19.7,27.2
2003,Americas,Haiti,23,19.3,26.5
2002,Americas,Haiti,22.5,18.9,25.9
2001,Americas,Haiti,21.9,18.5,25.2
2000,Americas,Haiti,21.4,18.1,24.5
1999,Americas,Haiti,20.8,17.7,23.8
1998,Americas,Haiti,20.2,17.2,23.1
1997,Americas,Haiti,19.7,16.8,22.4
1996,Americas,Haiti,19.1,16.3,21.7
1995,Americas,Haiti,18.6,15.9,21
1994,Americas,Haiti,18,15.5,20.4
1993,Americas,Haiti,17.5,15.1,19.8
1992,Americas,Haiti,17.1,14.7,19.3
1991,Americas,Haiti,16.6,14.3,18.7
1990,Americas,Haiti,16.2,13.9,18.2
2022,Americas,Honduras,63.8,58,69.4
2021,Americas,Honduras,63.1,57.5,68.6
2020,Americas,Honduras,62.4,57,67.7
2019,Americas,Honduras,61.7,56.6,66.9
2018,Americas,Honduras,61.1,56.1,66
2017,Americas,Honduras,60.4,55.6,65.1
2016,Americas,Honduras,59.6,55,64.1
2015,Americas,Honduras,58.9,54.5,63.2
2014,Americas,Honduras,58.1,53.9,62.1
2013,Americas,Honduras,57.2,53.3,61.1
2012,Americas,Honduras,56.4,52.7,60
2011,Americas,Honduras,55.5,52,59
2010,Americas,Honduras,54.6,51.3,57.9
