Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2011,Africa,Eritrea,2.5,1.4,3.5
2010,Africa,Eritrea,2.4,1.3,3.3
2009,Africa,Eritrea,2.2,1.3,3.1
2008,Africa,Eritrea,2.1,1.2,2.9
2007,Africa,Eritrea,2,1.1,2.7
2006,Africa,Eritrea,1.9,1.1,2.6
2005,Africa,Eritrea,1.8,1,2.4
2004,Africa,Eritrea,1.7,1,2.2
2003,Africa,Eritrea,1.5,0.9,2.1
2002,Africa,Eritrea,1.4,0.9,1.9
2001,Africa,Eritrea,1.3,0.8,1.8
2000,Africa,Eritrea,1.3,0.8,1.7
1999,Africa,Eritrea,1.2,0.7,1.5
1998,Africa,Eritrea,1.1,0.7,1.4
1997,Africa,Eritrea,1,0.7,1.3
1996,Africa,Eritrea,1,0.6,1.3
1995,Africa,Eritrea,0.9,0.6,1.2
1994,Africa,Eritrea,0.8,0.5,1.1
1993,Africa,Eritrea,0.8,0.5,1
1992,Africa,Eritrea,0.8,0.5,1
1991,Africa,Eritrea,0.7,0.5,0.9
1990,Africa,Eritrea,0.7,0.4,0.9
2022,Europe,Estonia,22.2,22.4,36.55
2021,Europe,Estonia,22,22.2,21.2
2020,Europe,Estonia,21.9,22,21.2
2019,Europe,Estonia,21.8,21.8,21.1
2018,Europe,Estonia,21.7,21.6,21.1
2017,Europe,Estonia,21.6,21.4,21
2016,Europe,Estonia,21.4,21.3,21
2015,Europe,Estonia,21.3,21.1,20.9
2014,Europe,Estonia,21.2,20.9,20.8
2013,Europe,Estonia,21,20.7,20.8
2012,Europe,Estonia,20.9,20.5,20.7
2011,Europe,Estonia,20.7,20.3,20.5
2010,Europe,Estonia,20.5,20.1,20.4
2009,Europe,Estonia,20.3,19.8,20.2
2008,Europe,Estonia,20,19.4,20
2007,Europe,Estonia,19.7,19.1,19.8
2006,Europe,Estonia,19.4,18.6,19.5
2005,Europe,Estonia,19,18.1,19.2
2004,Europe,Estonia,18.6,17.6,18.9
2003,Europe,Estonia,18.1,17.1,18.6
2002,Europe,Estonia,17.7,16.5,18.2
2001,Europe,Estonia,17.2,15.9,17.9
2000,Europe,Estonia,16.7,15.3,17.5
1999,Europe,Estonia,16.3,14.7,17.1
1998,Europe,Estonia,15.8,14.1,16.8
1997,Europe,Estonia,15.4,13.6,16.5
1996,Europe,Estonia,15.1,13.1,16.3
1995,Europe,Estonia,14.7,12.6,16.1
1994,Europe,Estonia,14.4,12.2,15.9
1993,Europe,Estonia,14.2,11.8,15.8
1992,Europe,Estonia,14,11.5,15.7
1991,Europe,Estonia,13.8,11.2,15.7
1990,Europe,Estonia,13.7,10.8,15.6
2022,Africa,Eswatini,30.1,15,36.56
2021,Africa,Eswatini,29.3,14.2,43
2020,Africa,Eswatini,28.5,13.5,42.2
2019,Africa,Eswatini,27.7,12.8,41.3
2018,Africa,Eswatini,27,12.2,40.5
2017,Africa,Eswatini,26.4,11.6,39.6
2016,Africa,Eswatini,25.7,11,38.8
2015,Africa,Eswatini,25,10.5,37.9
2014,Africa,Eswatini,24.4,10,37
2013,Africa,Eswatini,23.8,9.6,36.2
2012,Africa,Eswatini,23.2,9.2,35.3
2011,Africa,Eswatini,22.6,8.8,34.5
2010,Africa,Eswatini,22,8.4,33.6
2009,Africa,Eswatini,21.4,8,32.7
2008,Africa,Eswatini,20.8,7.6,31.8
2007,Africa,Eswatini,20.1,7.3,30.8
2006,Africa,Eswatini,19.5,6.9,29.9
2005,Africa,Eswatini,18.8,6.6,28.9
2004,Africa,Eswatini,18.2,6.2,27.9
2003,Africa,Eswatini,17.5,5.9,27
2002,Africa,Eswatini,16.8,5.6,26
2001,Africa,Eswatini,16.1,5.3,25
2000,Africa,Eswatini,15.5,5,24
1999,Africa,Eswatini,14.8,4.7,23
1998,Africa,Eswatini,14.2,4.4,22.1
1997,Africa,Eswatini,13.6,4.2,21.2
1996,Africa,Eswatini,13,4,20.3
1995,Africa,Eswatini,12.4,3.7,19.5
1994,Africa,Eswatini,11.9,3.5,18.7
1993,Africa,Eswatini,11.3,3.4,18
1992,Africa,Eswatini,10.8,3.2,17.3
1991,Africa,Eswatini,10.4,3,16.6
1990,Africa,Eswatini,10,2.9,15.9
2022,Africa,Ethiopia,2.8,1.1,36.57
2021,Africa,Ethiopia,2.6,1,4.2
2020,Africa,Ethiopia,2.5,0.9,4
2019,Africa,Ethiopia,2.3,0.8,3.7
2018,Africa,Ethiopia,2.2,0.8,3.5
2017,Africa,Ethiopia,2,0.7,3.2
2016,Africa,Ethiopia,1.9,0.7,3
2015,Africa,Ethiopia,1.8,0.7,2.8
2014,Africa,Ethiopia,1.7,0.6,2.7
2013,Africa,Ethiopia,1.6,0.6,2.5
2012,Africa,Ethiopia,1.5,0.6,2.3
2011,Africa,Ethiopia,1.4,0.6,2.2
2010,Africa,Ethiopia,1.3,0.5,2
2009,Africa,Ethiopia,1.2,0.5,1.9
2008,Africa,Ethiopia,1.1,0.5,1.8
2007,Africa,Ethiopia,1.1,0.5,1.6
2006,Africa,Ethiopia,1,0.5,1.5
2005,Africa,Ethiopia,0.9,0.4,1.4
2004,Africa,Ethiopia,0.9,0.4,1.3
2003,Africa,Ethiopia,0.8,0.4,1.2
2002,Africa,Ethiopia,0.8,0.4,1.1
2001,Africa,Ethiopia,0.7,0.3,1
2000,Africa,Ethiopia,0.7,0.3,1
1999,Africa,Ethiopia,0.6,0.3,0.9
1998,Africa,Ethiopia,0.6,0.3,0.8
1997,Africa,Ethiopia,0.5,0.3,0.8
1996,Africa,Ethiopia,0.5,0.3,0.7
1995,Africa,Ethiopia,0.5,0.2,0.7
1994,Africa,Ethiopia,0.4,0.2,0.6
1993,Africa,Ethiopia,0.4,0.2,0.6
1992,Africa,Ethiopia,0.4,0.2,0.6
1991,Africa,Ethiopia,0.4,0.2,0.5
1990,Africa,Ethiopia,0.4,0.2,0.5
2022,Western Pacific,Fiji,33.8,25.6,36.58
2021,Western Pacific,Fiji,33.2,24.9,41.2
2020,Western Pacific,Fiji,32.6,24.3,40.7
2019,Western Pacific,Fiji,32,23.6,40.1
2018,Western Pacific,Fiji,31.4,23,39.5
2017,Western Pacific,Fiji,30.8,22.4,39
2016,Western Pacific,Fiji,30.2,21.8,38.4
2015,Western Pacific,Fiji,29.6,21.3,37.9
2014,Western Pacific,Fiji,29.1,20.7,37.3
2013,Western Pacific,Fiji,28.5,20.2,36.8
2012,Western Pacific,Fiji,28,19.7,36.2
2011,Western Pacific,Fiji,27.5,19.2,35.7
2010,Western Pacific,Fiji,27,18.8,35.2
2009,Western Pacific,Fiji,26.4,18.3,34.6
2008,Western Pacific,Fiji,25.9,17.8,34.1
2007,Western Pacific,Fiji,25.4,17.3,33.6
2006,Western Pacific,Fiji,24.9,16.8,33.1
2005,Western Pacific,Fiji,24.4,16.3,32.6
2004,Western Pacific,Fiji,23.9,15.8,32
2003,Western Pacific,Fiji,23.5,15.4,31.5
2002,Western Pacific,Fiji,23,15,31
2001,Western Pacific,Fiji,22.6,14.6,30.6
2000,Western Pacific,Fiji,22.2,14.3,30.1
1999,Western Pacific,Fiji,21.8,14,29.6
1998,Western Pacific,Fiji,21.5,13.7,29.1
1997,Western Pacific,Fiji,21.1,13.4,28.7
1996,Western Pacific,Fiji,20.8,13.2,28.3
1995,Western Pacific,Fiji,20.4,12.9,27.8
1994,Western Pacific,Fiji,20.1,12.7,27.4
1993,Western Pacific,Fiji,19.8,12.5,27
1992,Western Pacific,Fiji,19.5,12.2,26.7
1991,Western Pacific,Fiji,19.2,12,26.3
1990,Western Pacific,Fiji,18.9,11.8,25.9
2022,Europe,Finland,21.5,21.3,36.59
2021,Europe,Finland,21.2,21,21.3
2020,Europe,Finland,21,20.8,21.1
2019,Europe,Finland,20.8,20.5,20.9
2018,Europe,Finland,20.5,20.3,20.6
2017,Europe,Finland,20.3,20,20.4
2016,Europe,Finland,20.1,19.8,20.2
2015,Europe,Finland,19.9,19.6,20
2014,Europe,Finland,19.7,19.4,19.8
2013,Europe,Finland,19.5,19.2,19.6
2012,Europe,Finland,19.3,19.1,19.4
2011,Europe,Finland,19.2,18.9,19.2
2010,Europe,Finland,19,18.8,19
2009,Europe,Finland,18.8,18.6,18.7
2008,Europe,Finland,18.6,18.4,18.5
2007,Europe,Finland,18.3,18.1,18.3
2006,Europe,Finland,18.1,17.9,18.1
2005,Europe,Finland,17.8,17.5,17.8
2004,Europe,Finland,17.5,17.2,17.6
2003,Europe,Finland,17.2,16.9,17.3
2002,Europe,Finland,16.9,16.5,17
2001,Europe,Finland,16.6,16.1,16.8
2000,Europe,Finland,16.3,15.7,16.5
1999,Europe,Finland,16,15.3,16.2
1998,Europe,Finland,15.6,14.9,15.9
1997,Europe,Finland,15.3,14.6,15.6
1996,Europe,Finland,15,14.2,15.3
1995,Europe,Finland,14.7,13.9,15.1
1994,Europe,Finland,14.4,13.5,14.8
1993,Europe,Finland,14.1,13.2,14.6
1992,Europe,Finland,13.9,12.9,14.4
1991,Europe,Finland,13.7,12.6,14.2
1990,Europe,Finland,13.4,12.3,14
2022,Europe,France,9.7,9.8,36.6
2021,Europe,France,9.9,10,9.8
2020,Europe,France,10.1,10.2,10
2019,Europe,France,10.3,10.3,10.2
2018,Europe,France,10.5,10.5,10.5
2017,Europe,France,10.7,10.7,10.7
2016,Europe,France,10.9,10.9,10.9
2015,Europe,France,11.1,11.1,11.1
2014,Europe,France,11.3,11.3,11.3
2013,Europe,France,11.5,11.5,11.6
2012,Europe,France,11.7,11.7,11.8
2011,Europe,France,11.9,11.9,11.9
2010,Europe,France,12.1,12.1,12.1
2009,Europe,France,12.2,12.2,12.3
2008,Europe,France,12.3,12.3,12.4
2007,Europe,France,12.4,12.3,12.5
2006,Europe,France,12.4,12.2,12.5
2005,Europe,France,12.3,12.1,12.6
2004,Europe,France,12.3,12,12.6
2003,Europe,France,12.2,11.9,12.5
2002,Europe,France,12.1,11.7,12.5
2001,Europe,France,12,11.5,12.4
2000,Europe,France,11.8,11.3,12.3
1999,Europe,France,11.6,11,12.2
1998,Europe,France,11.5,10.8,12.1
1997,Europe,France,11.3,10.6,12
1996,Europe,France,11.1,10.3,11.9
1995,Europe,France,11,10.1,11.8
1994,Europe,France,10.8,9.9,11.7
1993,Europe,France,10.7,9.7,11.7
1992,Europe,France,10.6,9.5,11.6
1991,Europe,France,10.5,9.4,11.5
1990,Europe,France,10.4,9.2,11.5
2022,Western Pacific,French Polynesia,48.1,46.1,36.61
2021,Western Pacific,French Polynesia,47.6,45.5,49.5
2020,Western Pacific,French Polynesia,47,45,49
2019,Western Pacific,French Polynesia,46.5,44.5,48.5
2018,Western Pacific,French Polynesia,46,44,47.9
2017,Western Pacific,French Polynesia,45.4,43.5,47.4
2016,Western Pacific,French Polynesia,44.9,43,46.9
2015,Western Pacific,French Polynesia,44.4,42.5,46.3
2014,Western Pacific,French Polynesia,44,42.1,45.8
2013,Western Pacific,French Polynesia,43.5,41.6,45.3
2012,Western Pacific,French Polynesia,43,41.2,44.9
2011,Western Pacific,French Polynesia,42.6,40.8,44.4
2010,Western Pacific,French Polynesia,42.1,40.3,44
2009,Western Pacific,French Polynesia,41.7,39.9,43.6
2008,Western Pacific,French Polynesia,41.3,39.4,43.2
2007,Western Pacific,French Polynesia,40.9,39,42.8
2006,Western Pacific,French Polynesia,40.5,38.6,42.4
2005,Western Pacific,French Polynesia,40.1,38.2,42.1
2004,Western Pacific,French Polynesia,39.7,37.8,41.7
2003,Western Pacific,French Polynesia,39.4,37.4,41.4
2002,Western Pacific,French Polynesia,39,37,41
2001,Western Pacific,French Polynesia,38.6,36.7,40.7
2000,Western Pacific,French Polynesia,38.3,36.3,40.3
1999,Western Pacific,French Polynesia,37.9,35.9,39.9
1998,Western Pacific,French Polynesia,37.5,35.6,39.5
1997,Western Pacific,French Polynesia,37.1,35.2,39.2
1996,Western Pacific,French Polynesia,36.7,34.8,38.8
1995,Western Pacific,French Polynesia,36.3,34.3,38.4
1994,Western Pacific,French Polynesia,35.9,33.9,38
1993,Western Pacific,French Polynesia,35.4,33.4,37.6
1992,Western Pacific,French Polynesia,35,32.9,37.2
1991,Western Pacific,French Polynesia,34.4,32.3,36.7
1990,Western Pacific,French Polynesia,33.9,31.7,36.3
2022,Africa,Gabon,21,11,36.62
2021,Africa,Gabon,20.4,10.6,30.7
2020,Africa,Gabon,19.7,10.3,29.8
2019,Africa,Gabon,19.1,9.9,28.9
2018,Africa,Gabon,18.6,9.6,28.1
2017,Africa,Gabon,18,9.3,27.2
2016,Africa,Gabon,17.5,9.1,26.4
2015,Africa,Gabon,16.9,8.8,25.6
2014,Africa,Gabon,16.5,8.6,24.8
2013,Africa,Gabon,16,8.4,24
2012,Africa,Gabon,15.5,8.2,23.3
2011,Africa,Gabon,15.1,8,22.5
2010,Africa,Gabon,14.7,7.8,21.8
2009,Africa,Gabon,14.2,7.5,21
2008,Africa,Gabon,13.7,7.3,20.3
2007,Africa,Gabon,13.2,7,19.5
2006,Africa,Gabon,12.7,6.8,18.7
2005,Africa,Gabon,12.2,6.5,17.9
2004,Africa,Gabon,11.7,6.2,17.1
2003,Africa,Gabon,11.2,5.9,16.3
2002,Africa,Gabon,10.6,5.7,15.5
2001,Africa,Gabon,10.1,5.4,14.7
2000,Africa,Gabon,9.6,5.1,14
1999,Africa,Gabon,9.1,4.8,13.3
1998,Africa,Gabon,8.6,4.6,12.6
1997,Africa,Gabon,8.2,4.3,11.9
1996,Africa,Gabon,7.8,4.1,11.3
1995,Africa,Gabon,7.4,3.9,10.7
1994,Africa,Gabon,7,3.7,10.1
1993,Africa,Gabon,6.6,3.5,9.6
1992,Africa,Gabon,6.3,3.3,9.1
1991,Africa,Gabon,5.9,3.1,8.6
1990,Africa,Gabon,5.6,2.9,8.2
2022,Africa,Gambia,14.9,9.5,36.63
2021,Africa,Gambia,14.3,8.9,19.1
2020,Africa,Gambia,13.6,8.5,18.3
2019,Africa,Gambia,13,8,17.6
2018,Africa,Gambia,12.4,7.6,16.8
2017,Africa,Gambia,11.8,7.2,16.1
2016,Africa,Gambia,11.3,6.8,15.4
2015,Africa,Gambia,10.8,6.5,14.7
2014,Africa,Gambia,10.3,6.2,14.1
2013,Africa,Gambia,9.8,5.8,13.5
2012,Africa,Gambia,9.4,5.6,12.9
2011,Africa,Gambia,8.9,5.3,12.3
2010,Africa,Gambia,8.5,5,11.8
2009,Africa,Gambia,8,4.6,11.2
2008,Africa,Gambia,7.6,4.3,10.6
2007,Africa,Gambia,7.1,4,10
2006,Africa,Gambia,6.6,3.6,9.4
2005,Africa,Gambia,6.1,3.3,8.8
2004,Africa,Gambia,5.7,3,8.2
2003,Africa,Gambia,5.2,2.7,7.5
2002,Africa,Gambia,4.7,2.4,6.9
2001,Africa,Gambia,4.3,2.2,6.4
2000,Africa,Gambia,3.9,1.9,5.8
1999,Africa,Gambia,3.5,1.7,5.3
1998,Africa,Gambia,3.2,1.5,4.8
1997,Africa,Gambia,2.9,1.4,4.4
1996,Africa,Gambia,2.6,1.2,4
1995,Africa,Gambia,2.4,1.1,3.7
1994,Africa,Gambia,2.2,1,3.3
1993,Africa,Gambia,2,0.9,3.1
1992,Africa,Gambia,1.8,0.8,2.8
1991,Africa,Gambia,1.7,0.7,2.6
1990,Africa,Gambia,1.5,0.7,2.4
2022,Europe,Georgia,34.7,33.3,36.64
2021,Europe,Georgia,33.9,32.3,34.4
2020,Europe,Georgia,33.2,31.3,34
2019,Europe,Georgia,32.5,30.4,33.5
2018,Europe,Georgia,31.7,29.4,33
2017,Europe,Georgia,31,28.4,32.5
2016,Europe,Georgia,30.3,27.5,32
2015,Europe,Georgia,29.5,26.5,31.4
2014,Europe,Georgia,28.7,25.5,30.9
2013,Europe,Georgia,28,24.6,30.3
2012,Europe,Georgia,27.2,23.6,29.7
2011,Europe,Georgia,26.4,22.7,29.1
2010,Europe,Georgia,25.7,21.8,28.4
2009,Europe,Georgia,24.9,20.9,27.8
2008,Europe,Georgia,24.2,20.1,27.1
2007,Europe,Georgia,23.4,19.2,26.5
2006,Europe,Georgia,22.7,18.4,25.8
2005,Europe,Georgia,22,17.7,25.1
2004,Europe,Georgia,21.3,16.9,24.4
2003,Europe,Georgia,20.6,16.3,23.8
2002,Europe,Georgia,19.9,15.6,23.1
2001,Europe,Georgia,19.3,15,22.4
2000,Europe,Georgia,18.7,14.4,21.8
1999,Europe,Georgia,18.1,13.9,21.1
1998,Europe,Georgia,17.5,13.4,20.5
1997,Europe,Georgia,16.9,12.9,19.9
1996,Europe,Georgia,16.4,12.5,19.3
1995,Europe,Georgia,15.9,12.1,18.7
1994,Europe,Georgia,15.4,11.7,18.2
1993,Europe,Georgia,14.9,11.4,17.6
1992,Europe,Georgia,14.5,11,17.1
1991,Europe,Georgia,14.1,10.7,16.6
1990,Europe,Georgia,13.6,10.4,16.1
2022,Europe,Germany,20.4,22.3,36.65
2021,Europe,Germany,20.4,22.2,18.5
2020,Europe,Germany,20.4,22.2,18.5
2019,Europe,Germany,20.4,22.1,18.6
2018,Europe,Germany,20.4,22.1,18.6
2017,Europe,Germany,20.4,22,18.7
2016,Europe,Germany,20.4,22,18.7
2015,Europe,Germany,20.4,22,18.7
2014,Europe,Germany,20.4,22,18.8
2013,Europe,Germany,20.4,22,18.8
2012,Europe,Germany,20.5,22,18.8
2011,Europe,Germany,20.5,22,18.9
2010,Europe,Germany,20.4,21.9,18.8
2009,Europe,Germany,20.4,21.8,18.8
2008,Europe,Germany,20.3,21.6,18.7
2007,Europe,Germany,20.1,21.4,18.6
2006,Europe,Germany,19.9,21.1,18.5
2005,Europe,Germany,19.6,20.7,18.3
2004,Europe,Germany,19.3,20.3,18.1
2003,Europe,Germany,19,19.8,17.9
2002,Europe,Germany,18.6,19.3,17.7
2001,Europe,Germany,18.2,18.8,17.4
2000,Europe,Germany,17.8,18.3,17.1
1999,Europe,Germany,17.4,17.7,16.8
1998,Europe,Germany,17,17.2,16.5
1997,Europe,Germany,16.6,16.7,16.2
1996,Europe,Germany,16.1,16.1,15.8
1995,Europe,Germany,15.7,15.6,15.5
1994,Europe,Germany,15.3,15,15.2
1993,Europe,Germany,14.9,14.5,14.9
1992,Europe,Germany,14.5,14,14.6
1991,Europe,Germany,14.1,13.5,14.3
1990,Europe,Germany,13.8,13,14.1
2022,Africa,Ghana,12.9,5.1,36.66
2021,Africa,Ghana,12.6,5,19.8
2020,Africa,Ghana,12.3,4.9,19.3
2019,Africa,Ghana,12,4.7,18.8
2018,Africa,Ghana,11.7,4.6,18.4
2017,Africa,Ghana,11.4,4.5,17.9
2016,Africa,Ghana,11.2,4.4,17.5
2015,Africa,Ghana,10.9,4.4,17
2014,Africa,Ghana,10.7,4.3,16.6
2013,Africa,Ghana,10.5,4.2,16.2
2012,Africa,Ghana,10.2,4.2,15.9
2011,Africa,Ghana,10,4.1,15.5
2010,Africa,Ghana,9.8,4.1,15.1
2009,Africa,Ghana,9.5,4,14.7
2008,Africa,Ghana,9.2,3.8,14.2
2007,Africa,Ghana,8.9,3.7,13.7
2006,Africa,Ghana,8.5,3.5,13.2
2005,Africa,Ghana,8.2,3.3,12.6
2004,Africa,Ghana,7.8,3.1,12
2003,Africa,Ghana,7.3,2.9,11.4
2002,Africa,Ghana,6.9,2.7,10.8
2001,Africa,Ghana,6.5,2.5,10.2
2000,Africa,Ghana,6.1,2.3,9.5
1999,Africa,Ghana,5.7,2.1,8.9
1998,Africa,Ghana,5.3,1.9,8.3
1997,Africa,Ghana,4.9,1.8,7.8
1996,Africa,Ghana,4.6,1.6,7.2
1995,Africa,Ghana,4.2,1.5,6.7
1994,Africa,Ghana,3.9,1.4,6.3
1993,Africa,Ghana,3.7,1.3,5.8
1992,Africa,Ghana,3.4,1.2,5.4
1991,Africa,Ghana,3.2,1.1,5.1
1990,Africa,Ghana,2.9,1,4.7
2022,Europe,Greece,28,29.1,36.67
2021,Europe,Greece,27.6,28.5,26.5
2020,Europe,Greece,27.2,28,26.4
2019,Europe,Greece,26.9,27.4,26.2
2018,Europe,Greece,26.5,26.9,26
2017,Europe,Greece,26.2,26.4,25.9
2016,Europe,Greece,25.9,25.9,25.7
2015,Europe,Greece,25.6,25.4,25.5
2014,Europe,Greece,25.2,24.9,25.4
2013,Europe,Greece,24.9,24.5,25.2
2012,Europe,Greece,24.6,24,25
2011,Europe,Greece,24.3,23.5,24.8
2010,Europe,Greece,23.9,23,24.6
2009,Europe,Greece,23.5,22.4,24.4
2008,Europe,Greece,23.1,21.8,24.2
2007,Europe,Greece,22.6,21.1,23.9
2006,Europe,Greece,22.1,20.4,23.6
2005,Europe,Greece,21.6,19.6,23.4
2004,Europe,Greece,21.1,18.9,23.1
2003,Europe,Greece,20.5,18.1,22.7
2002,Europe,Greece,20,17.3,22.4
2001,Europe,Greece,19.5,16.6,22.1
2000,Europe,Greece,18.9,15.8,21.8
1999,Europe,Greece,18.4,15.1,21.5
1998,Europe,Greece,17.9,14.3,21.1
1997,Europe,Greece,17.4,13.7,20.8
1996,Europe,Greece,16.9,13,20.6
1995,Europe,Greece,16.5,12.4,20.3
1994,Europe,Greece,16.1,11.8,20.1
1993,Europe,Greece,15.8,11.3,19.8
1992,Europe,Greece,15.4,10.9,19.6
1991,Europe,Greece,15.2,10.5,19.5
1990,Europe,Greece,14.9,10.1,19.3
2022,Europe,Greenland,27,23.7,36.68
2021,Europe,Greenland,26.6,23.3,30.2
2020,Europe,Greenland,26.2,22.9,29.8
2019,Europe,Greenland,25.8,22.5,29.4
2018,Europe,Greenland,25.4,22.2,29
2017,Europe,Greenland,25,21.8,28.6
2016,Europe,Greenland,24.7,21.5,28.2
2015,Europe,Greenland,24.3,21.1,27.8
2014,Europe,Greenland,23.9,20.8,27.4
2013,Europe,Greenland,23.6,20.6,27
2012,Europe,Greenland,23.3,20.3,26.6
2011,Europe,Greenland,22.9,20,26.2
2010,Europe,Greenland,22.6,19.8,25.8
2009,Europe,Greenland,22.2,19.4,25.4
2008,Europe,Greenland,21.8,19.1,25
2007,Europe,Greenland,21.4,18.7,24.5
2006,Europe,Greenland,21,18.2,24.1
2005,Europe,Greenland,20.5,17.8,23.6
2004,Europe,Greenland,20,17.3,23.2
2003,Europe,Greenland,19.5,16.8,22.7
2002,Europe,Greenland,19,16.2,22.2
2001,Europe,Greenland,18.5,15.7,21.7
2000,Europe,Greenland,17.9,15.1,21.2
1999,Europe,Greenland,17.4,14.6,20.7
1998,Europe,Greenland,16.9,14.1,20.1
1997,Europe,Greenland,16.4,13.6,19.6
1996,Europe,Greenland,15.9,13.1,19.1
1995,Europe,Greenland,15.5,12.6,18.7
1994,Europe,Greenland,15,12.2,18.2
1993,Europe,Greenland,14.6,11.7,17.8
1992,Europe,Greenland,14.2,11.3,17.4
1991,Europe,Greenland,13.8,11,17
1990,Europe,Greenland,13.4,10.6,16.6
2022,Americas,Grenada,30.3,18.5,36.69
2021,Americas,Grenada,29.6,18,41.1
2020,Americas,Grenada,28.9,17.4,40.4
2019,Americas,Grenada,28.3,16.9,39.6
2018,Americas,Grenada,27.6,16.4,38.8
2017,Americas,Grenada,27,16,38
2016,Americas,Grenada,26.3,15.5,37.3
2015,Americas,Grenada,25.7,15.1,36.5
2014,Americas,Grenada,25.1,14.7,35.7
2013,Americas,Grenada,24.5,14.3,34.9
2012,Americas,Grenada,23.9,13.9,34.1
2011,Americas,Grenada,23.3,13.5,33.4
2010,Americas,Grenada,22.7,13.1,32.6
2009,Americas,Grenada,22.1,12.7,31.8
2008,Americas,Grenada,21.6,12.2,31
2007,Americas,Grenada,21,11.8,30.2
2006,Americas,Grenada,20.4,11.4,29.5
2005,Americas,Grenada,19.8,11,28.7
2004,Americas,Grenada,19.2,10.5,27.9
2003,Americas,Grenada,18.6,10.1,27.1
2002,Americas,Grenada,18,9.7,26.3
2001,Americas,Grenada,17.3,9.2,25.5
2000,Americas,Grenada,16.7,8.8,24.7
1999,Americas,Grenada,16.1,8.4,23.9
1998,Americas,Grenada,15.6,7.9,23
1997,Americas,Grenada,15,7.5,22.2
1996,Americas,Grenada,14.4,7.2,21.5
1995,Americas,Grenada,13.9,6.8,20.7
1994,Americas,Grenada,13.4,6.4,20
1993,Americas,Grenada,12.9,6.1,19.3
1992,Americas,Grenada,12.5,5.8,18.6
1991,Americas,Grenada,12,5.5,17.9
1990,Americas,Grenada,11.6,5.2,17.3
2022,Americas,Guatemala,26.8,21.9,36.7
2021,Americas,Guatemala,26.1,21.2,30.6
2020,Americas,Guatemala,25.4,20.4,29.9
2019,Americas,Guatemala,24.7,19.7,29.2
2018,Americas,Guatemala,24,19.1,28.5
2017,Americas,Guatemala,23.3,18.4,27.8
2016,Americas,Guatemala,22.7,17.8,27.1
2015,Americas,Guatemala,22,17.1,26.4
2014,Americas,Guatemala,21.3,16.5,25.7
2013,Americas,Guatemala,20.7,15.9,25
2012,Americas,Guatemala,20,15.3,24.3
2011,Americas,Guatemala,19.3,14.7,23.6
2010,Americas,Guatemala,18.7,14.1,22.9
2009,Americas,Guatemala,18,13.5,22.2
2008,Americas,Guatemala,17.4,13,21.5
2007,Americas,Guatemala,16.8,12.4,20.8
2006,Americas,Guatemala,16.2,11.9,20.1
2005,Americas,Guatemala,15.6,11.4,19.4
2004,Americas,Guatemala,15,10.9,18.7
2003,Americas,Guatemala,14.4,10.4,18.1
2002,Americas,Guatemala,13.8,10,17.4
2001,Americas,Guatemala,13.2,9.5,16.7
2000,Americas,Guatemala,12.6,9.1,15.9
1999,Americas,Guatemala,12,8.7,15.2
1998,Americas,Guatemala,11.5,8.2,14.5
1997,Americas,Guatemala,10.9,7.8,13.8
1996,Americas,Guatemala,10.4,7.5,13.2
1995,Americas,Guatemala,9.9,7.1,12.5
1994,Americas,Guatemala,9.4,6.8,11.9
1993,Americas,Guatemala,8.9,6.4,11.3
1992,Americas,Guatemala,8.4,6.1,10.7
1991,Americas,Guatemala,8,5.8,10.2
1990,Americas,Guatemala,7.6,5.6,9.6
2022,Africa,Guinea,9.5,5.9,36.71
2021,Africa,Guinea,9.1,5.6,12.1
2020,Africa,Guinea,8.6,5.3,11.5
2019,Africa,Guinea,8.2,5.1,10.9
2018,Africa,Guinea,7.8,4.9,10.4
2017,Africa,Guinea,7.4,4.7,9.8
2016,Africa,Guinea,7.1,4.5,9.3
2015,Africa,Guinea,6.8,4.3,8.9
2014,Africa,Guinea,6.5,4.1,8.4
2013,Africa,Guinea,6.2,4,8
2012,Africa,Guinea,5.9,3.9,7.6
2011,Africa,Guinea,5.6,3.7,7.3
2010,Africa,Guinea,5.4,3.6,6.9
2009,Africa,Guinea,5.1,3.4,6.6
2008,Africa,Guinea,4.9,3.3,6.2
2007,Africa,Guinea,4.6,3.1,5.9
2006,Africa,Guinea,4.3,2.9,5.5
2005,Africa,Guinea,4,2.7,5.1
2004,Africa,Guinea,3.7,2.5,4.8
2003,Africa,Guinea,3.5,2.3,4.5
2002,Africa,Guinea,3.2,2.2,4.1
2001,Africa,Guinea,3,2,3.8
2000,Africa,Guinea,2.7,1.8,3.5
1999,Africa,Guinea,2.5,1.7,3.2
1998,Africa,Guinea,2.3,1.5,3
1997,Africa,Guinea,2.1,1.4,2.7
1996,Africa,Guinea,1.9,1.3,2.5
1995,Africa,Guinea,1.8,1.2,2.3
1994,Africa,Guinea,1.7,1.1,2.1
1993,Africa,Guinea,1.5,1,2
1992,Africa,Guinea,1.4,0.9,1.8
1991,Africa,Guinea,1.3,0.9,1.7
1990,Africa,Guinea,1.2,0.8,1.6
2022,Africa,Guinea-Bissau,11.5,7.6,36.72
2021,Africa,Guinea-Bissau,11,7.2,14.3
2020,Africa,Guinea-Bissau,10.6,6.9,13.7
