Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
1995,Germany,15.7,15.6,15.5
1994,Germany,15.3,15,15.2
1993,Germany,14.9,14.5,14.9
1992,Germany,14.5,14,14.6
1991,Germany,14.1,13.5,14.3
1990,Germany,13.8,13,14.1
2022,Ghana,12.9,5.1,36.66
2021,Ghana,12.6,5,19.8
2020,Ghana,12.3,4.9,19.3
2019,Ghana,12,4.7,18.8
2018,Ghana,11.7,4.6,18.4
2017,Ghana,11.4,4.5,17.9
2016,Ghana,11.2,4.4,17.5
2015,Ghana,10.9,4.4,17
2014,Ghana,10.7,4.3,16.6
2013,Ghana,10.5,4.2,16.2
2012,Ghana,10.2,4.2,15.9
2011,Ghana,10,4.1,15.5
2010,Ghana,9.8,4.1,15.1
2009,Ghana,9.5,4,14.7
2008,Ghana,9.2,3.8,14.2
2007,Ghana,8.9,3.7,13.7
2006,Ghana,8.5,3.5,13.2
2005,Ghana,8.2,3.3,12.6
2004,Ghana,7.8,3.1,12
2003,Ghana,7.3,2.9,11.4
2002,Ghana,6.9,2.7,10.8
2001,Ghana,6.5,2.5,10.2
2000,Ghana,6.1,2.3,9.5
1999,Ghana,5.7,2.1,8.9
1998,Ghana,5.3,1.9,8.3
1997,Ghana,4.9,1.8,7.8
1996,Ghana,4.6,1.6,7.2
1995,Ghana,4.2,1.5,6.7
1994,Ghana,3.9,1.4,6.3
1993,Ghana,3.7,1.3,5.8
1992,Ghana,3.4,1.2,5.4
1991,Ghana,3.2,1.1,5.1
1990,Ghana,2.9,1,4.7
2022,Greece,28,29.1,36.67
2021,Greece,27.6,28.5,26.5
2020,Greece,27.2,28,26.4
2019,Greece,26.9,27.4,26.2
2018,Greece,26.5,26.9,26
2017,Greece,26.2,26.4,25.9
2016,Greece,25.9,25.9,25.7
2015,Greece,25.6,25.4,25.5
2014,Greece,25.2,24.9,25.4
2013,Greece,24.9,24.5,25.2
2012,Greece,24.6,24,25
2011,Greece,24.3,23.5,24.8
2010,Greece,23.9,23,24.6
2009,Greece,23.5,22.4,24.4
2008,Greece,23.1,21.8,24.2
2007,Greece,22.6,21.1,23.9
2006,Greece,22.1,20.4,23.6
2005,Greece,21.6,19.6,23.4
2004,Greece,21.1,18.9,23.1
2003,Greece,20.5,18.1,22.7
2002,Greece,20,17.3,22.4
2001,Greece,19.5,16.6,22.1
2000,Greece,18.9,15.8,21.8
1999,Greece,18.4,15.1,21.5
1998,Greece,17.9,14.3,21.1
1997,Greece,17.4,13.7,20.8
1996,Greece,16.9,13,20.6
1995,Greece,16.5,12.4,20.3
1994,Greece,16.1,11.8,20.1
1993,Greece,15.8,11.3,19.8
1992,Greece,15.4,10.9,19.6
1991,Greece,15.2,10.5,19.5
1990,Greece,14.9,10.1,19.3
2022,Greenland,27,23.7,36.68
2021,Greenland,26.6,23.3,30.2
2020,Greenland,26.2,22.9,29.8
2019,Greenland,25.8,22.5,29.4
2018,Greenland,25.4,22.2,29
2017,Greenland,25,21.8,28.6
2016,Greenland,24.7,21.5,28.2
2015,Greenland,24.3,21.1,27.8
2014,Greenland,23.9,20.8,27.4
2013,Greenland,23.6,20.6,27
2012,Greenland,23.3,20.3,26.6
2011,Greenland,22.9,20,26.2
2010,Greenland,22.6,19.8,25.8
2009,Greenland,22.2,19.4,25.4
2008,Greenland,21.8,19.1,25
2007,Greenland,21.4,18.7,24.5
2006,Greenland,21,18.2,24.1
2005,Greenland,20.5,17.8,23.6
2004,Greenland,20,17.3,23.2
2003,Greenland,19.5,16.8,22.7
2002,Greenland,19,16.2,22.2
2001,Greenland,18.5,15.7,21.7
2000,Greenland,17.9,15.1,21.2
1999,Greenland,17.4,14.6,20.7
1998,Greenland,16.9,14.1,20.1
1997,Greenland,16.4,13.6,19.6
1996,Greenland,15.9,13.1,19.1
1995,Greenland,15.5,12.6,18.7
1994,Greenland,15,12.2,18.2
1993,Greenland,14.6,11.7,17.8
1992,Greenland,14.2,11.3,17.4
1991,Greenland,13.8,11,17
1990,Greenland,13.4,10.6,16.6
2022,Grenada,30.3,18.5,36.69
2021,Grenada,29.6,18,41.1
2020,Grenada,28.9,17.4,40.4
2019,Grenada,28.3,16.9,39.6
2018,Grenada,27.6,16.4,38.8
2017,Grenada,27,16,38
2016,Grenada,26.3,15.5,37.3
2015,Grenada,25.7,15.1,36.5
2014,Grenada,25.1,14.7,35.7
2013,Grenada,24.5,14.3,34.9
2012,Grenada,23.9,13.9,34.1
2011,Grenada,23.3,13.5,33.4
2010,Grenada,22.7,13.1,32.6
2009,Grenada,22.1,12.7,31.8
2008,Grenada,21.6,12.2,31
2007,Grenada,21,11.8,30.2
2006,Grenada,20.4,11.4,29.5
2005,Grenada,19.8,11,28.7
2004,Grenada,19.2,10.5,27.9
2003,Grenada,18.6,10.1,27.1
2002,Grenada,18,9.7,26.3
2001,Grenada,17.3,9.2,25.5
2000,Grenada,16.7,8.8,24.7
1999,Grenada,16.1,8.4,23.9
1998,Grenada,15.6,7.9,23
1997,Grenada,15,7.5,22.2
1996,Grenada,14.4,7.2,21.5
1995,Grenada,13.9,6.8,20.7
1994,Grenada,13.4,6.4,20
1993,Grenada,12.9,6.1,19.3
1992,Grenada,12.5,5.8,18.6
1991,Grenada,12,5.5,17.9
1990,Grenada,11.6,5.2,17.3
2022,Guatemala,26.8,21.9,36.7
2021,Guatemala,26.1,21.2,30.6
2020,Guatemala,25.4,20.4,29.9
2019,Guatemala,24.7,19.7,29.2
2018,Guatemala,24,19.1,28.5
2017,Guatemala,23.3,18.4,27.8
2016,Guatemala,22.7,17.8,27.1
2015,Guatemala,22,17.1,26.4
2014,Guatemala,21.3,16.5,25.7
2013,Guatemala,20.7,15.9,25
2012,Guatemala,20,15.3,24.3
2011,Guatemala,19.3,14.7,23.6
2010,Guatemala,18.7,14.1,22.9
2009,Guatemala,18,13.5,22.2
2008,Guatemala,17.4,13,21.5
2007,Guatemala,16.8,12.4,20.8
2006,Guatemala,16.2,11.9,20.1
2005,Guatemala,15.6,11.4,19.4
2004,Guatemala,15,10.9,18.7
2003,Guatemala,14.4,10.4,18.1
2002,Guatemala,13.8,10,17.4
2001,Guatemala,13.2,9.5,16.7
2000,Guatemala,12.6,9.1,15.9
1999,Guatemala,12,8.7,15.2
1998,Guatemala,11.5,8.2,14.5
1997,Guatemala,10.9,7.8,13.8
1996,Guatemala,10.4,7.5,13.2
1995,Guatemala,9.9,7.1,12.5
1994,Guatemala,9.4,6.8,11.9
1993,Guatemala,8.9,6.4,11.3
1992,Guatemala,8.4,6.1,10.7
1991,Guatemala,8,5.8,10.2
1990,Guatemala,7.6,5.6,9.6
2022,Guinea,9.5,5.9,36.71
2021,Guinea,9.1,5.6,12.1
2020,Guinea,8.6,5.3,11.5
2019,Guinea,8.2,5.1,10.9
2018,Guinea,7.8,4.9,10.4
2017,Guinea,7.4,4.7,9.8
2016,Guinea,7.1,4.5,9.3
2015,Guinea,6.8,4.3,8.9
2014,Guinea,6.5,4.1,8.4
2013,Guinea,6.2,4,8
2012,Guinea,5.9,3.9,7.6
2011,Guinea,5.6,3.7,7.3
2010,Guinea,5.4,3.6,6.9
2009,Guinea,5.1,3.4,6.6
2008,Guinea,4.9,3.3,6.2
2007,Guinea,4.6,3.1,5.9
2006,Guinea,4.3,2.9,5.5
2005,Guinea,4,2.7,5.1
2004,Guinea,3.7,2.5,4.8
2003,Guinea,3.5,2.3,4.5
2002,Guinea,3.2,2.2,4.1
2001,Guinea,3,2,3.8
2000,Guinea,2.7,1.8,3.5
1999,Guinea,2.5,1.7,3.2
1998,Guinea,2.3,1.5,3
1997,Guinea,2.1,1.4,2.7
1996,Guinea,1.9,1.3,2.5
1995,Guinea,1.8,1.2,2.3
1994,Guinea,1.7,1.1,2.1
1993,Guinea,1.5,1,2
1992,Guinea,1.4,0.9,1.8
1991,Guinea,1.3,0.9,1.7
1990,Guinea,1.2,0.8,1.6
2022,Guinea-Bissau,11.5,7.6,36.72
2021,Guinea-Bissau,11,7.2,14.3
2020,Guinea-Bissau,10.6,6.9,13.7
2019,Guinea-Bissau,10.2,6.6,13.2
2018,Guinea-Bissau,9.8,6.4,12.7
2017,Guinea-Bissau,9.4,6.1,12.2
2016,Guinea-Bissau,9.1,5.9,11.7
2015,Guinea-Bissau,8.7,5.7,11.3
2014,Guinea-Bissau,8.4,5.5,10.9
2013,Guinea-Bissau,8.2,5.3,10.5
2012,Guinea-Bissau,7.9,5.2,10.1
2011,Guinea-Bissau,7.6,5,9.8
2010,Guinea-Bissau,7.3,4.8,9.4
2009,Guinea-Bissau,7.1,4.6,9
2008,Guinea-Bissau,6.8,4.4,8.7
2007,Guinea-Bissau,6.5,4.2,8.3
2006,Guinea-Bissau,6.1,4,7.9
2005,Guinea-Bissau,5.8,3.7,7.5
2004,Guinea-Bissau,5.4,3.5,7.1
2003,Guinea-Bissau,5.1,3.2,6.6
2002,Guinea-Bissau,4.8,3,6.2
2001,Guinea-Bissau,4.4,2.8,5.8
2000,Guinea-Bissau,4.1,2.6,5.4
1999,Guinea-Bissau,3.8,2.4,5
1998,Guinea-Bissau,3.5,2.2,4.7
1997,Guinea-Bissau,3.3,2,4.3
1996,Guinea-Bissau,3,1.8,4
1995,Guinea-Bissau,2.8,1.7,3.7
1994,Guinea-Bissau,2.6,1.6,3.5
1993,Guinea-Bissau,2.4,1.4,3.2
1992,Guinea-Bissau,2.2,1.3,3
1991,Guinea-Bissau,2.1,1.2,2.8
1990,Guinea-Bissau,1.9,1.1,2.6
2022,Guyana,28.5,17.6,36.73
2021,Guyana,27.7,17,37.3
2020,Guyana,27,16.4,36.5
2019,Guyana,26.2,15.9,35.6
2018,Guyana,25.5,15.4,34.8
2017,Guyana,24.9,14.9,33.9
2016,Guyana,24.1,14.4,33
2015,Guyana,23.4,13.9,32.2
2014,Guyana,22.7,13.5,31.4
2013,Guyana,22,13,30.5
2012,Guyana,21.4,12.6,29.7
2011,Guyana,20.8,12.2,28.9
2010,Guyana,20.1,11.8,28.1
2009,Guyana,19.5,11.4,27.3
2008,Guyana,18.9,10.9,26.6
2007,Guyana,18.3,10.5,25.8
2006,Guyana,17.7,10.1,25
2005,Guyana,17.1,9.7,24.3
2004,Guyana,16.5,9.3,23.5
2003,Guyana,15.9,8.8,22.8
2002,Guyana,15.4,8.4,22.1
2001,Guyana,14.8,8,21.3
2000,Guyana,14.2,7.6,20.6
1999,Guyana,13.6,7.2,19.8
1998,Guyana,13,6.8,19.1
1997,Guyana,12.5,6.4,18.4
1996,Guyana,12,6.1,17.7
1995,Guyana,11.5,5.8,17
1994,Guyana,11,5.4,16.3
1993,Guyana,10.5,5.2,15.7
1992,Guyana,10.1,4.9,15.1
1991,Guyana,9.7,4.6,14.6
1990,Guyana,9.3,4.4,14
2022,Haiti,10.7,6.5,36.74
2021,Haiti,10.4,6.3,14.3
2020,Haiti,10.1,6.1,14
2019,Haiti,9.9,6,13.6
2018,Haiti,9.6,5.8,13.3
2017,Haiti,9.4,5.7,12.9
2016,Haiti,9.2,5.6,12.6
2015,Haiti,8.9,5.5,12.3
2014,Haiti,8.7,5.3,12
2013,Haiti,8.5,5.2,11.6
2012,Haiti,8.3,5.1,11.3
2011,Haiti,8.1,5,11
2010,Haiti,7.9,4.9,10.7
2009,Haiti,7.7,4.8,10.4
2008,Haiti,7.4,4.7,10.1
2007,Haiti,7.2,4.5,9.8
2006,Haiti,7,4.4,9.5
2005,Haiti,6.7,4.2,9.1
2004,Haiti,6.5,4.1,8.8
2003,Haiti,6.3,3.9,8.5
2002,Haiti,6,3.7,8.2
2001,Haiti,5.7,3.5,7.8
2000,Haiti,5.5,3.3,7.5
1999,Haiti,5.2,3.2,7.1
1998,Haiti,4.9,3,6.8
1997,Haiti,4.7,2.8,6.5
1996,Haiti,4.4,2.6,6.1
1995,Haiti,4.2,2.5,5.8
1994,Haiti,4,2.3,5.5
1993,Haiti,3.8,2.2,5.3
1992,Haiti,3.6,2.1,5
1991,Haiti,3.4,2,4.8
1990,Haiti,3.3,1.9,4.6
2022,Honduras,29.5,22.9,36.75
2021,Honduras,28.8,22.3,35.2
2020,Honduras,28.1,21.7,34.4
2019,Honduras,27.4,21.1,33.6
2018,Honduras,26.7,20.6,32.8
2017,Honduras,26.1,20.1,32
2016,Honduras,25.4,19.5,31.1
2015,Honduras,24.7,19,30.3
2014,Honduras,24,18.5,29.4
2013,Honduras,23.3,18,28.6
2012,Honduras,22.7,17.5,27.7
2011,Honduras,22,17,26.9
2010,Honduras,21.3,16.5,26
2009,Honduras,20.6,16,25.1
2008,Honduras,19.9,15.5,24.3
2007,Honduras,19.2,15,23.4
2006,Honduras,18.6,14.5,22.6
2005,Honduras,17.9,14,21.8
2004,Honduras,17.2,13.5,21
2003,Honduras,16.6,13,20.2
2002,Honduras,15.9,12.5,19.3
2001,Honduras,15.3,12,18.5
2000,Honduras,14.6,11.5,17.7
1999,Honduras,13.9,11,16.9
1998,Honduras,13.3,10.5,16.1
1997,Honduras,12.7,10.1,15.3
1996,Honduras,12.1,9.6,14.5
1995,Honduras,11.5,9.2,13.8
1994,Honduras,10.9,8.8,13.1
1993,Honduras,10.4,8.4,12.4
1992,Honduras,9.9,8,11.8
1991,Honduras,9.4,7.6,11.2
1990,Honduras,8.9,7.2,10.6
2022,Hungary,31.7,35.2,36.76
2021,Hungary,31,34.2,27.5
2020,Hungary,30.3,33.2,27.1
2019,Hungary,29.6,32.3,26.7
2018,Hungary,29,31.4,26.2
2017,Hungary,28.3,30.5,25.8
2016,Hungary,27.6,29.6,25.4
2015,Hungary,27,28.7,25
2014,Hungary,26.4,27.9,24.6
2013,Hungary,25.8,27.1,24.1
2012,Hungary,25.2,26.4,23.7
2011,Hungary,24.6,25.6,23.2
2010,Hungary,24,24.9,22.8
2009,Hungary,23.4,24.2,22.3
2008,Hungary,22.8,23.5,21.8
2007,Hungary,22.2,22.7,21.3
2006,Hungary,21.6,22,20.8
2005,Hungary,21,21.2,20.3
2004,Hungary,20.4,20.5,19.9
2003,Hungary,19.8,19.8,19.4
2002,Hungary,19.2,19,18.9
2001,Hungary,18.6,18.3,18.4
2000,Hungary,18,17.6,17.9
1999,Hungary,17.4,16.9,17.5
1998,Hungary,16.8,16.2,17
1997,Hungary,16.3,15.6,16.6
1996,Hungary,15.8,15,16.2
1995,Hungary,15.3,14.4,15.8
1994,Hungary,14.9,13.9,15.5
1993,Hungary,14.5,13.4,15.1
1992,Hungary,14.1,13,14.8
1991,Hungary,13.7,12.5,14.5
1990,Hungary,13.3,12.1,14.2
2022,Iceland,21.2,23,36.77
2021,Iceland,20.9,22.6,19.2
2020,Iceland,20.7,22.2,19
2019,Iceland,20.4,21.8,18.9
2018,Iceland,20.1,21.5,18.7
2017,Iceland,19.9,21.1,18.6
2016,Iceland,19.6,20.8,18.4
2015,Iceland,19.4,20.5,18.3
2014,Iceland,19.2,20.2,18.1
2013,Iceland,18.9,19.9,17.9
2012,Iceland,18.7,19.7,17.8
2011,Iceland,18.5,19.4,17.6
2010,Iceland,18.3,19.1,17.4
2009,Iceland,18,18.8,17.2
2008,Iceland,17.7,18.4,17
2007,Iceland,17.4,18,16.8
2006,Iceland,17,17.5,16.5
2005,Iceland,16.6,17,16.2
2004,Iceland,16.2,16.5,15.9
2003,Iceland,15.8,15.9,15.6
2002,Iceland,15.3,15.4,15.2
2001,Iceland,14.8,14.8,14.8
2000,Iceland,14.4,14.3,14.4
1999,Iceland,13.9,13.7,14
1998,Iceland,13.4,13.2,13.6
1997,Iceland,12.9,12.6,13.2
1996,Iceland,12.4,12.1,12.7
1995,Iceland,12,11.6,12.3
1994,Iceland,11.5,11.1,11.9
1993,Iceland,11.1,10.6,11.5
1992,Iceland,10.7,10.2,11.1
1991,Iceland,10.3,9.8,10.8
1990,Iceland,9.9,9.4,10.4
2022,India,7.3,5.2,36.78
2021,India,6.9,4.9,8.9
2020,India,6.5,4.6,8.5
2019,India,6.2,4.4,8.1
2018,India,5.8,4.1,7.7
2017,India,5.5,3.8,7.3
2016,India,5.2,3.6,6.9
2015,India,4.9,3.4,6.5
2014,India,4.6,3.2,6.1
2013,India,4.4,3,5.8
2012,India,4.1,2.8,5.5
2011,India,3.9,2.6,5.2
2010,India,3.7,2.5,4.9
2009,India,3.4,2.3,4.6
2008,India,3.2,2.1,4.4
2007,India,3,2,4.1
2006,India,2.8,1.8,3.8
2005,India,2.6,1.7,3.6
2004,India,2.4,1.6,3.4
2003,India,2.3,1.4,3.2
2002,India,2.1,1.3,2.9
2001,India,2,1.2,2.7
2000,India,1.8,1.1,2.5
1999,India,1.7,1,2.4
1998,India,1.5,0.9,2.2
1997,India,1.4,0.8,2
1996,India,1.3,0.8,1.9
1995,India,1.2,0.7,1.7
1994,India,1.1,0.6,1.6
1993,India,1,0.6,1.5
1992,India,0.9,0.5,1.3
1991,India,0.9,0.5,1.2
1990,India,0.8,0.5,1.1
2022,Indonesia,11.2,6.4,36.79
2021,Indonesia,10.6,6,15.3
2020,Indonesia,10,5.6,14.5
2019,Indonesia,9.4,5.2,13.7
2018,Indonesia,8.8,4.8,12.9
2017,Indonesia,8.3,4.5,12.1
2016,Indonesia,7.8,4.1,11.4
2015,Indonesia,7.3,3.8,10.7
2014,Indonesia,6.8,3.6,10
2013,Indonesia,6.3,3.3,9.4
2012,Indonesia,5.9,3.1,8.8
2011,Indonesia,5.5,2.9,8.2
2010,Indonesia,5.2,2.7,7.7
2009,Indonesia,4.8,2.5,7.2
2008,Indonesia,4.5,2.3,6.7
2007,Indonesia,4.2,2.1,6.3
2006,Indonesia,3.9,1.9,5.9
2005,Indonesia,3.6,1.8,5.5
2004,Indonesia,3.4,1.6,5.2
2003,Indonesia,3.2,1.5,4.8
2002,Indonesia,3,1.4,4.5
2001,Indonesia,2.8,1.2,4.3
2000,Indonesia,2.6,1.1,4
1999,Indonesia,2.4,1.1,3.8
1998,Indonesia,2.3,1,3.6
1997,Indonesia,2.2,0.9,3.4
1996,Indonesia,2,0.8,3.2
1995,Indonesia,1.9,0.8,3
1994,Indonesia,1.8,0.7,2.9
1993,Indonesia,1.7,0.7,2.7
1992,Indonesia,1.6,0.6,2.6
1991,Indonesia,1.6,0.6,2.5
1990,Indonesia,1.5,0.6,2.3
2022,Iran,24.3,17.8,36.8
2021,Iran,23.9,17.4,30.4
2020,Iran,23.5,17,30
2019,Iran,23.1,16.6,29.6
2018,Iran,22.7,16.3,29.1
2017,Iran,22.2,15.9,28.7
2016,Iran,21.8,15.4,28.2
2015,Iran,21.3,14.9,27.7
2014,Iran,20.8,14.5,27.3
2013,Iran,20.3,14,26.8
2012,Iran,19.9,13.7,26.4
2011,Iran,19.5,13.3,26
2010,Iran,19.2,12.9,25.6
2009,Iran,18.8,12.5,25.3
2008,Iran,18.4,12.1,24.9
2007,Iran,18,11.7,24.5
2006,Iran,17.6,11.3,24.1
2005,Iran,17.2,10.9,23.6
2004,Iran,16.8,10.5,23.2
2003,Iran,16.3,10.1,22.7
2002,Iran,15.8,9.7,22.1
2001,Iran,15.3,9.3,21.6
2000,Iran,14.8,8.9,21
1999,Iran,14.3,8.5,20.4
1998,Iran,13.9,8.1,19.8
1997,Iran,13.4,7.7,19.3
1996,Iran,13,7.4,18.8
1995,Iran,12.5,7,18.3
1994,Iran,12.1,6.7,17.8
1993,Iran,11.8,6.4,17.4
1992,Iran,11.4,6.1,16.9
1991,Iran,11,5.8,16.5
1990,Iran,10.7,5.5,16.1
2022,Iraq,40.5,32.3,36.81
2021,Iraq,39.9,31.8,47.5
2020,Iraq,39.3,31.3,46.8
2019,Iraq,38.8,30.8,46.1
2018,Iraq,38.2,30.3,45.4
2017,Iraq,37.6,29.8,44.7
2016,Iraq,37,29.3,44
2015,Iraq,36.3,28.7,43.2
2014,Iraq,35.7,28.1,42.4
2013,Iraq,35,27.6,41.7
2012,Iraq,34.4,27,40.9
2011,Iraq,33.7,26.5,40.2
2010,Iraq,33.1,25.9,39.5
2009,Iraq,32.4,25.3,38.7
2008,Iraq,31.8,24.7,38
2007,Iraq,31.1,24,37.3
2006,Iraq,30.4,23.4,36.6
2005,Iraq,29.7,22.8,35.9
2004,Iraq,29,22.1,35.1
2003,Iraq,28.3,21.4,34.4
2002,Iraq,27.6,20.7,33.6
2001,Iraq,26.8,20,32.8
2000,Iraq,26.1,19.3,32
1999,Iraq,25.4,18.7,31.2
1998,Iraq,24.6,18,30.5
1997,Iraq,23.9,17.3,29.7
1996,Iraq,23.2,16.7,28.9
1995,Iraq,22.6,16,28.2
1994,Iraq,21.9,15.4,27.5
1993,Iraq,21.3,14.8,26.9
1992,Iraq,20.7,14.3,26.2
1991,Iraq,20.1,13.7,25.6
1990,Iraq,19.5,13.1,24.9
2022,Ireland,28.3,29.6,36.82
2021,Ireland,28,29.2,26.8
2020,Ireland,27.6,28.9,26.5
2019,Ireland,27.3,28.5,26.1
2018,Ireland,27,28.2,25.8
2017,Ireland,26.6,27.9,25.5
2016,Ireland,26.3,27.5,25.1
2015,Ireland,26,27.2,24.8
2014,Ireland,25.7,26.9,24.5
2013,Ireland,25.4,26.6,24.2
2012,Ireland,25,26.3,23.8
2011,Ireland,24.7,26,23.5
2010,Ireland,24.4,25.6,23.2
2009,Ireland,24,25.2,22.8
2008,Ireland,23.6,24.8,22.4
2007,Ireland,23.2,24.3,22
2006,Ireland,22.7,23.8,21.6
2005,Ireland,22.2,23.2,21.2
2004,Ireland,21.6,22.6,20.7
2003,Ireland,21.1,21.9,20.2
2002,Ireland,20.5,21.2,19.7
2001,Ireland,19.9,20.5,19.2
2000,Ireland,19.2,19.8,18.6
1999,Ireland,18.6,19.1,18.1
1998,Ireland,17.9,18.3,17.5
1997,Ireland,17.3,17.6,16.9
1996,Ireland,16.7,16.9,16.4
1995,Ireland,16,16.2,15.8
1994,Ireland,15.4,15.5,15.3
1993,Ireland,14.8,14.9,14.7
1992,Ireland,14.3,14.3,14.2
1991,Ireland,13.7,13.7,13.7
1990,Ireland,13.2,13.1,13.2
2022,Israel,22.5,23.1,36.83
2021,Israel,22.4,22.9,21.9
2020,Israel,22.3,22.6,21.9
2019,Israel,22.2,22.4,22
2018,Israel,22.2,22.2,22.1
2017,Israel,22.1,22,22.2
2016,Israel,22.1,21.8,22.3
2015,Israel,22,21.6,22.3
2014,Israel,22,21.4,22.4
2013,Israel,22,21.3,22.5
2012,Israel,21.9,21.1,22.6
2011,Israel,21.9,21,22.6
2010,Israel,21.8,20.7,22.6
2009,Israel,21.7,20.5,22.6
2008,Israel,21.5,20.1,22.6
2007,Israel,21.2,19.7,22.5
2006,Israel,21,19.3,22.4
2005,Israel,20.7,18.8,22.2
2004,Israel,20.3,18.3,22
2003,Israel,19.9,17.7,21.8
2002,Israel,19.5,17.1,21.5
2001,Israel,19,16.5,21.2
2000,Israel,18.6,15.9,20.9
1999,Israel,18.1,15.3,20.6
1998,Israel,17.7,14.7,20.2
1997,Israel,17.2,14.2,19.9
1996,Israel,16.8,13.6,19.5
1995,Israel,16.4,13.1,19.2
1994,Israel,16,12.7,18.9
1993,Israel,15.6,12.3,18.6
1992,Israel,15.3,11.9,18.3
1991,Israel,15,11.6,18
1990,Israel,14.7,11.3,17.7
2022,Italy,17.3,17.4,36.84
2021,Italy,17.1,17.3,16.8
2020,Italy,17,17.2,16.6
2019,Italy,16.9,17.1,16.4
2018,Italy,16.7,17.1,16.2
2017,Italy,16.6,17,16.1
2016,Italy,16.5,17,15.9
2015,Italy,16.4,16.9,15.7
2014,Italy,16.3,16.9,15.6
2013,Italy,16.2,16.8,15.4
2012,Italy,16.1,16.8,15.2
2011,Italy,16,16.7,15.1
2010,Italy,15.8,16.6,14.9
2009,Italy,15.7,16.5,14.8
2008,Italy,15.5,16.3,14.6
2007,Italy,15.3,16,14.5
2006,Italy,15.1,15.7,14.3
2005,Italy,14.8,15.3,14.2
2004,Italy,14.6,15,14.1
2003,Italy,14.3,14.6,14
2002,Italy,14.1,14.2,13.9
2001,Italy,13.8,13.7,13.8
2000,Italy,13.6,13.3,13.7
1999,Italy,13.3,12.9,13.6
1998,Italy,13.1,12.4,13.5
1997,Italy,12.9,12,13.5
1996,Italy,12.7,11.7,13.5
1995,Italy,12.5,11.3,13.5
1994,Italy,12.4,11,13.5
1993,Italy,12.3,10.8,13.6
1992,Italy,12.3,10.6,13.7
1991,Italy,12.3,10.4,13.8
1990,Italy,12.3,10.3,14
2022,Jamaica,33.8,18.8,36.85
2021,Jamaica,33,18.1,47.2
2020,Jamaica,32.3,17.5,46.3
2019,Jamaica,31.5,16.9,45.4
2018,Jamaica,30.7,16.3,44.5
2017,Jamaica,30,15.8,43.5
2016,Jamaica,29.3,15.2,42.6
2015,Jamaica,28.5,14.7,41.6
2014,Jamaica,27.8,14.2,40.7
2013,Jamaica,27.1,13.7,39.7
2012,Jamaica,26.4,13.2,38.7
2011,Jamaica,25.6,12.8,37.8
2010,Jamaica,24.9,12.3,36.8
2009,Jamaica,24.2,11.8,35.8
2008,Jamaica,23.4,11.3,34.7
2007,Jamaica,22.6,10.7,33.7
2006,Jamaica,21.8,10.2,32.7
2005,Jamaica,21,9.7,31.6
2004,Jamaica,20.2,9.2,30.6
2003,Jamaica,19.4,8.7,29.5
2002,Jamaica,18.6,8.2,28.4
2001,Jamaica,17.8,7.7,27.3
2000,Jamaica,17,7.2,26.2
1999,Jamaica,16.2,6.7,25.2
1998,Jamaica,15.4,6.3,24.1
1997,Jamaica,14.7,5.8,23.1
1996,Jamaica,14,5.5,22.1
1995,Jamaica,13.3,5.1,21.1
1994,Jamaica,12.7,4.8,20.2
1993,Jamaica,12.1,4.5,19.3
1992,Jamaica,11.6,4.2,18.5
1991,Jamaica,11,3.9,17.7
1990,Jamaica,10.5,3.7,17
2022,Japan,5.5,7.5,36.86
2021,Japan,5.3,7.1,3.5
2020,Japan,5.1,6.8,3.4
2019,Japan,4.9,6.5,3.3
2018,Japan,4.8,6.2,3.3
2017,Japan,4.6,5.9,3.2
2016,Japan,4.4,5.7,3.1
2015,Japan,4.3,5.4,3.1
2014,Japan,4.1,5.2,3
2013,Japan,4,5,3
2012,Japan,3.9,4.8,2.9
2011,Japan,3.8,4.6,2.9
2010,Japan,3.7,4.4,2.9
2009,Japan,3.5,4.2,2.8
2008,Japan,3.4,4,2.8
2007,Japan,3.3,3.8,2.8
2006,Japan,3.2,3.6,2.7
2005,Japan,3.1,3.4,2.7
2004,Japan,3,3.2,2.7
2003,Japan,2.9,3.1,2.6
2002,Japan,2.8,2.9,2.6
2001,Japan,2.7,2.7,2.6
2000,Japan,2.6,2.6,2.5
1999,Japan,2.5,2.4,2.5
1998,Japan,2.4,2.3,2.5
1997,Japan,2.3,2.2,2.4
1996,Japan,2.3,2.1,2.4
1995,Japan,2.2,2,2.4
1994,Japan,2.1,1.9,2.3
1993,Japan,2.1,1.8,2.3
1992,Japan,2,1.7,2.2
1991,Japan,1.9,1.6,2.2
1990,Japan,1.9,1.5,2.2
2022,Jordan,38.5,33,36.87
2021,Jordan,38.3,32.8,44.2
2020,Jordan,38.2,32.5,44.2
2019,Jordan,38,32.3,44.1
2018,Jordan,37.8,32.1,44
2017,Jordan,37.7,31.8,43.9
2016,Jordan,37.4,31.5,43.8
2015,Jordan,37.2,31.1,43.6
2014,Jordan,36.9,30.7,43.4
2013,Jordan,36.6,30.3,43.3
2012,Jordan,36.3,29.9,43.1
2011,Jordan,35.9,29.4,42.9
2010,Jordan,35.6,28.9,42.7
2009,Jordan,35.1,28.3,42.4
2008,Jordan,34.7,27.7,42.2
2007,Jordan,34.2,27.1,41.9
2006,Jordan,33.7,26.4,41.6
2005,Jordan,33.2,25.7,41.3
2004,Jordan,32.6,24.9,40.9
2003,Jordan,32,24.1,40.5
