Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2007,Germany,54.7,63.6,45.8
2006,Germany,54.5,63.3,45.7
2005,Germany,54.3,63,45.6
2004,Germany,54.1,62.6,45.5
2003,Germany,53.8,62.1,45.3
2002,Germany,53.4,61.7,45.1
2001,Germany,53.1,61.2,44.8
2000,Germany,52.7,60.6,44.6
1999,Germany,52.3,60.1,44.3
1998,Germany,51.8,59.5,43.9
1997,Germany,51.3,58.8,43.5
1996,Germany,50.8,58.2,43.1
1995,Germany,50.3,57.5,42.7
1994,Germany,49.7,56.8,42.3
1993,Germany,49.2,56.1,41.9
1992,Germany,48.6,55.4,41.5
1991,Germany,48,54.7,41.1
1990,Germany,47.5,54,40.6
2022,Ghana,36.7,24,48.9
2021,Ghana,36.1,23.7,48.1
2020,Ghana,35.6,23.3,47.3
2019,Ghana,35,23,46.4
2018,Ghana,34.4,22.7,45.6
2017,Ghana,33.9,22.4,44.8
2016,Ghana,33.3,22.1,44
2015,Ghana,32.8,21.8,43.2
2014,Ghana,32.2,21.5,42.4
2013,Ghana,31.7,21.2,41.6
2012,Ghana,31.2,20.9,40.9
2011,Ghana,30.6,20.6,40.1
2010,Ghana,30,20.2,39.3
2009,Ghana,29.4,19.7,38.4
2008,Ghana,28.6,19.2,37.4
2007,Ghana,27.8,18.6,36.4
2006,Ghana,27,18,35.3
2005,Ghana,26,17.3,34.2
2004,Ghana,25.1,16.6,33
2003,Ghana,24.1,15.8,31.7
2002,Ghana,23,15,30.4
2001,Ghana,22,14.3,29.1
2000,Ghana,21,13.6,27.8
1999,Ghana,20,12.9,26.5
1998,Ghana,19,12.2,25.2
1997,Ghana,18.1,11.6,24
1996,Ghana,17.2,11,22.8
1995,Ghana,16.3,10.4,21.7
1994,Ghana,15.5,9.9,20.7
1993,Ghana,14.7,9.4,19.6
1992,Ghana,14,8.9,18.6
1991,Ghana,13.3,8.5,17.7
1990,Ghana,12.6,8,16.8
2022,Greece,61.4,68.1,54.7
2021,Greece,61.2,67.9,54.5
2020,Greece,61,67.6,54.4
2019,Greece,60.8,67.4,54.2
2018,Greece,60.6,67.1,54.1
2017,Greece,60.4,66.9,53.9
2016,Greece,60.2,66.6,53.7
2015,Greece,60,66.4,53.6
2014,Greece,59.8,66.1,53.4
2013,Greece,59.6,65.9,53.2
2012,Greece,59.4,65.6,53
2011,Greece,59.2,65.4,52.8
2010,Greece,59,65,52.6
2009,Greece,58.7,64.6,52.4
2008,Greece,58.3,64.2,52.1
2007,Greece,57.9,63.6,51.8
2006,Greece,57.5,63,51.5
2005,Greece,57,62.4,51.2
2004,Greece,56.5,61.6,50.9
2003,Greece,55.9,60.9,50.5
2002,Greece,55.3,60.1,50.2
2001,Greece,54.8,59.3,49.8
2000,Greece,54.2,58.5,49.4
1999,Greece,53.6,57.7,49
1998,Greece,53,56.9,48.6
1997,Greece,52.4,56.2,48.2
1996,Greece,51.9,55.4,47.9
1995,Greece,51.3,54.7,47.5
1994,Greece,50.8,54,47.2
1993,Greece,50.3,53.3,46.9
1992,Greece,49.8,52.7,46.6
1991,Greece,49.4,52.1,46.4
1990,Greece,49,51.5,46.2
2022,Greenland,59,56.4,61.6
2021,Greenland,58.5,56,61.1
2020,Greenland,58,55.6,60.6
2019,Greenland,57.6,55.2,60
2018,Greenland,57.1,54.8,59.5
2017,Greenland,56.6,54.4,58.9
2016,Greenland,56.1,54,58.4
2015,Greenland,55.6,53.6,57.8
2014,Greenland,55.2,53.2,57.2
2013,Greenland,54.7,52.8,56.7
2012,Greenland,54.2,52.4,56.2
2011,Greenland,53.8,52.1,55.6
2010,Greenland,53.3,51.7,55.1
2009,Greenland,52.8,51.2,54.6
2008,Greenland,52.3,50.7,54
2007,Greenland,51.7,50.2,53.5
2006,Greenland,51.1,49.6,52.9
2005,Greenland,50.5,49,52.3
2004,Greenland,49.9,48.3,51.7
2003,Greenland,49.2,47.6,51
2002,Greenland,48.5,46.9,50.4
2001,Greenland,47.9,46.2,49.7
2000,Greenland,47.2,45.5,49
1999,Greenland,46.4,44.8,48.3
1998,Greenland,45.7,44.1,47.5
1997,Greenland,45,43.4,46.8
1996,Greenland,44.3,42.7,46
1995,Greenland,43.6,42,45.3
1994,Greenland,42.9,41.3,44.6
1993,Greenland,42.3,40.7,43.9
1992,Greenland,41.6,40.1,43.2
1991,Greenland,41,39.5,42.5
1990,Greenland,40.4,38.8,41.9
2022,Grenada,59.9,49.2,70.6
2021,Grenada,59.4,48.7,70
2020,Grenada,58.8,48.3,69.3
2019,Grenada,58.2,47.8,68.6
2018,Grenada,57.6,47.3,68
2017,Grenada,57,46.9,67.3
2016,Grenada,56.5,46.4,66.6
2015,Grenada,55.9,46,65.8
2014,Grenada,55.2,45.5,65.1
2013,Grenada,54.6,45,64.4
2012,Grenada,54,44.6,63.6
2011,Grenada,53.4,44,62.9
2010,Grenada,52.7,43.4,62.1
2009,Grenada,52,42.8,61.4
2008,Grenada,51.3,42.2,60.6
2007,Grenada,50.6,41.5,59.8
2006,Grenada,49.8,40.7,59
2005,Grenada,49.1,40,58.2
2004,Grenada,48.3,39.2,57.4
2003,Grenada,47.4,38.3,56.6
2002,Grenada,46.6,37.5,55.7
2001,Grenada,45.7,36.6,54.8
2000,Grenada,44.8,35.7,53.9
1999,Grenada,43.9,34.8,53
1998,Grenada,43.1,33.9,52
1997,Grenada,42.2,33,51.1
1996,Grenada,41.3,32.1,50.1
1995,Grenada,40.4,31.2,49.2
1994,Grenada,39.6,30.3,48.3
1993,Grenada,38.8,29.5,47.4
1992,Grenada,38,28.7,46.5
1991,Grenada,37.2,27.9,45.6
1990,Grenada,36.4,27.1,44.8
2022,Guatemala,63.2,59.1,67
2021,Guatemala,62.5,58.2,66.4
2020,Guatemala,61.7,57.2,65.7
2019,Guatemala,60.9,56.3,65.1
2018,Guatemala,60.1,55.4,64.4
2017,Guatemala,59.3,54.5,63.8
2016,Guatemala,58.5,53.6,63.1
2015,Guatemala,57.7,52.6,62.4
2014,Guatemala,56.9,51.7,61.6
2013,Guatemala,56,50.7,60.9
2012,Guatemala,55.1,49.7,60.1
2011,Guatemala,54.2,48.7,59.4
2010,Guatemala,53.4,47.7,58.6
2009,Guatemala,52.5,46.7,57.8
2008,Guatemala,51.6,45.7,57
2007,Guatemala,50.7,44.8,56.3
2006,Guatemala,49.9,43.8,55.5
2005,Guatemala,49,42.9,54.6
2004,Guatemala,48.1,42,53.8
2003,Guatemala,47.2,41.1,52.9
2002,Guatemala,46.3,40.2,52
2001,Guatemala,45.4,39.4,51
2000,Guatemala,44.4,38.5,50
1999,Guatemala,43.4,37.6,48.9
1998,Guatemala,42.4,36.7,47.8
1997,Guatemala,41.4,35.9,46.7
1996,Guatemala,40.4,35,45.6
1995,Guatemala,39.4,34.2,44.5
1994,Guatemala,38.4,33.3,43.3
1993,Guatemala,37.4,32.5,42.2
1992,Guatemala,36.5,31.7,41.1
1991,Guatemala,35.5,30.9,40
1990,Guatemala,34.6,30.1,38.9
2022,Guinea,28.6,22,34.5
2021,Guinea,27.8,21.5,33.4
2020,Guinea,27,21.1,32.4
2019,Guinea,26.3,20.6,31.4
2018,Guinea,25.6,20.2,30.4
2017,Guinea,24.9,19.8,29.4
2016,Guinea,24.2,19.4,28.5
2015,Guinea,23.6,19,27.6
2014,Guinea,22.9,18.7,26.7
2013,Guinea,22.3,18.3,25.8
2012,Guinea,21.7,18,25
2011,Guinea,21.1,17.6,24.2
2010,Guinea,20.5,17.1,23.4
2009,Guinea,19.8,16.6,22.6
2008,Guinea,19.1,16.1,21.7
2007,Guinea,18.4,15.5,20.9
2006,Guinea,17.6,14.9,20
2005,Guinea,16.8,14.3,19.1
2004,Guinea,16.1,13.6,18.2
2003,Guinea,15.3,13,17.4
2002,Guinea,14.5,12.3,16.5
2001,Guinea,13.8,11.7,15.7
2000,Guinea,13.1,11.1,14.9
1999,Guinea,12.4,10.5,14.1
1998,Guinea,11.7,9.9,13.4
1997,Guinea,11.1,9.4,12.7
1996,Guinea,10.5,8.9,12
1995,Guinea,10,8.4,11.4
1994,Guinea,9.5,8,10.9
1993,Guinea,9,7.6,10.3
1992,Guinea,8.6,7.2,9.8
1991,Guinea,8.1,6.8,9.4
1990,Guinea,7.7,6.5,8.9
2022,Guinea-Bissau,32.1,25.9,37.7
2021,Guinea-Bissau,31.4,25.4,36.8
2020,Guinea-Bissau,30.7,24.9,35.9
2019,Guinea-Bissau,30.1,24.4,35.1
2018,Guinea-Bissau,29.4,23.9,34.2
2017,Guinea-Bissau,28.8,23.5,33.4
2016,Guinea-Bissau,28.1,23.1,32.6
2015,Guinea-Bissau,27.5,22.6,31.8
2014,Guinea-Bissau,26.9,22.2,31
2013,Guinea-Bissau,26.4,21.8,30.3
2012,Guinea-Bissau,25.8,21.4,29.6
2011,Guinea-Bissau,25.2,21,28.9
2010,Guinea-Bissau,24.6,20.5,28.2
2009,Guinea-Bissau,24,20,27.4
2008,Guinea-Bissau,23.3,19.4,26.6
2007,Guinea-Bissau,22.5,18.7,25.8
2006,Guinea-Bissau,21.7,18,24.9
2005,Guinea-Bissau,20.9,17.3,24
2004,Guinea-Bissau,20,16.5,23.1
2003,Guinea-Bissau,19.2,15.7,22.1
2002,Guinea-Bissau,18.3,15,21.2
2001,Guinea-Bissau,17.5,14.2,20.3
2000,Guinea-Bissau,16.6,13.5,19.4
1999,Guinea-Bissau,15.8,12.8,18.5
1998,Guinea-Bissau,15,12.1,17.6
1997,Guinea-Bissau,14.3,11.5,16.8
1996,Guinea-Bissau,13.6,10.9,16
1995,Guinea-Bissau,12.9,10.3,15.2
1994,Guinea-Bissau,12.3,9.8,14.5
1993,Guinea-Bissau,11.7,9.3,13.8
1992,Guinea-Bissau,11.1,8.8,13.2
1991,Guinea-Bissau,10.6,8.3,12.6
1990,Guinea-Bissau,10.1,7.9,12
2022,Guyana,56.4,45.4,66.5
2021,Guyana,55.8,44.9,65.8
2020,Guyana,55.2,44.4,65.1
2019,Guyana,54.5,43.9,64.3
2018,Guyana,53.9,43.4,63.6
2017,Guyana,53.4,43,62.8
2016,Guyana,52.7,42.5,62
2015,Guyana,52,42.1,61.3
2014,Guyana,51.4,41.6,60.5
2013,Guyana,50.7,41.2,59.7
2012,Guyana,50,40.7,58.9
2011,Guyana,49.4,40.2,58.2
2010,Guyana,48.7,39.6,57.4
2009,Guyana,48,39,56.6
2008,Guyana,47.3,38.4,55.9
2007,Guyana,46.6,37.7,55.1
2006,Guyana,45.8,37,54.3
2005,Guyana,45,36.2,53.5
2004,Guyana,44.2,35.5,52.7
2003,Guyana,43.4,34.7,51.9
2002,Guyana,42.6,33.8,51.1
2001,Guyana,41.8,33,50.2
2000,Guyana,40.9,32.1,49.3
1999,Guyana,40,31.3,48.4
1998,Guyana,39.1,30.4,47.5
1997,Guyana,38.3,29.6,46.6
1996,Guyana,37.4,28.7,45.7
1995,Guyana,36.6,27.9,44.8
1994,Guyana,35.7,27.1,44
1993,Guyana,34.9,26.4,43.1
1992,Guyana,34.1,25.6,42.3
1991,Guyana,33.4,24.9,41.5
1990,Guyana,32.6,24.2,40.7
2022,Haiti,29.9,21,38.4
2021,Haiti,29.5,21,37.7
2020,Haiti,29.2,21,37.1
2019,Haiti,28.9,21,36.5
2018,Haiti,28.6,21,35.8
2017,Haiti,28.2,21,35.2
2016,Haiti,27.9,21.1,34.5
2015,Haiti,27.6,21.1,33.9
2014,Haiti,27.3,21.1,33.3
2013,Haiti,27,21.1,32.7
2012,Haiti,26.7,21.1,32
2011,Haiti,26.4,21.1,31.4
2010,Haiti,26,21,30.8
2009,Haiti,25.6,20.9,30.2
2008,Haiti,25.3,20.7,29.6
2007,Haiti,24.8,20.5,29
2006,Haiti,24.4,20.3,28.4
2005,Haiti,24,20,27.8
2004,Haiti,23.5,19.7,27.2
2003,Haiti,23,19.3,26.5
2002,Haiti,22.5,18.9,25.9
2001,Haiti,21.9,18.5,25.2
2000,Haiti,21.4,18.1,24.5
1999,Haiti,20.8,17.7,23.8
1998,Haiti,20.2,17.2,23.1
1997,Haiti,19.7,16.8,22.4
1996,Haiti,19.1,16.3,21.7
1995,Haiti,18.6,15.9,21
1994,Haiti,18,15.5,20.4
1993,Haiti,17.5,15.1,19.8
1992,Haiti,17.1,14.7,19.3
1991,Haiti,16.6,14.3,18.7
1990,Haiti,16.2,13.9,18.2
2022,Honduras,63.8,58,69.4
2021,Honduras,63.1,57.5,68.6
2020,Honduras,62.4,57,67.7
2019,Honduras,61.7,56.6,66.9
2018,Honduras,61.1,56.1,66
2017,Honduras,60.4,55.6,65.1
2016,Honduras,59.6,55,64.1
2015,Honduras,58.9,54.5,63.2
2014,Honduras,58.1,53.9,62.1
2013,Honduras,57.2,53.3,61.1
2012,Honduras,56.4,52.7,60
2011,Honduras,55.5,52,59
2010,Honduras,54.6,51.3,57.9
2009,Honduras,53.7,50.6,56.8
2008,Honduras,52.8,49.8,55.7
2007,Honduras,51.8,49,54.6
2006,Honduras,50.9,48.2,53.5
2005,Honduras,49.9,47.4,52.4
2004,Honduras,48.9,46.6,51.2
2003,Honduras,47.9,45.7,50.1
2002,Honduras,46.9,44.9,48.9
2001,Honduras,45.8,44,47.7
2000,Honduras,44.8,43.1,46.4
1999,Honduras,43.7,42.1,45.2
1998,Honduras,42.6,41.2,43.9
1997,Honduras,41.4,40.3,42.6
1996,Honduras,40.3,39.3,41.3
1995,Honduras,39.2,38.4,40
1994,Honduras,38.1,37.4,38.8
1993,Honduras,37,36.4,37.6
1992,Honduras,36,35.5,36.4
1991,Honduras,34.9,34.6,35.2
1990,Honduras,33.8,33.6,34
2022,Hungary,62.2,71,53.2
2021,Hungary,61.7,70.3,52.9
2020,Hungary,61.2,69.5,52.7
2019,Hungary,60.8,68.9,52.5
2018,Hungary,60.3,68.2,52.2
2017,Hungary,59.8,67.5,52
2016,Hungary,59.3,66.8,51.7
2015,Hungary,58.9,66.1,51.5
2014,Hungary,58.4,65.4,51.3
2013,Hungary,57.9,64.7,51
2012,Hungary,57.5,64.1,50.8
2011,Hungary,57.1,63.5,50.5
2010,Hungary,56.6,62.8,50.2
2009,Hungary,56.1,62.2,50
2008,Hungary,55.7,61.5,49.7
2007,Hungary,55.2,60.8,49.4
2006,Hungary,54.6,60.1,49.1
2005,Hungary,54.1,59.4,48.7
2004,Hungary,53.6,58.7,48.4
2003,Hungary,53.1,58,48.1
2002,Hungary,52.6,57.2,47.7
2001,Hungary,52,56.6,47.4
2000,Hungary,51.5,55.9,47
1999,Hungary,51.1,55.3,46.7
1998,Hungary,50.6,54.8,46.4
1997,Hungary,50.2,54.3,46.1
1996,Hungary,49.9,53.8,45.8
1995,Hungary,49.5,53.4,45.5
1994,Hungary,49.2,53,45.2
1993,Hungary,48.9,52.7,45
1992,Hungary,48.6,52.3,44.8
1991,Hungary,48.3,51.9,44.6
1990,Hungary,48,51.6,44.3
2022,Iceland,57.4,65.9,48.2
2021,Iceland,57.2,65.7,48
2020,Iceland,57,65.5,47.8
2019,Iceland,56.8,65.3,47.7
2018,Iceland,56.6,65,47.5
2017,Iceland,56.3,64.8,47.3
2016,Iceland,56,64.6,47.2
2015,Iceland,55.8,64.4,47
2014,Iceland,55.6,64.1,46.9
2013,Iceland,55.4,63.9,46.7
2012,Iceland,55.2,63.7,46.5
2011,Iceland,55,63.4,46.4
2010,Iceland,54.8,63.1,46.2
2009,Iceland,54.6,62.8,46
2008,Iceland,54.3,62.3,45.8
2007,Iceland,54,61.8,45.6
2006,Iceland,53.5,61.3,45.3
2005,Iceland,52.9,60.6,45
2004,Iceland,52.3,59.9,44.6
2003,Iceland,51.7,59.2,44.2
2002,Iceland,51.1,58.4,43.7
2001,Iceland,50.5,57.6,43.2
2000,Iceland,49.8,56.8,42.7
1999,Iceland,49.1,55.9,42.1
1998,Iceland,48.3,55,41.5
1997,Iceland,47.6,54.2,40.8
1996,Iceland,46.8,53.3,40.1
1995,Iceland,46,52.3,39.5
1994,Iceland,45.2,51.4,38.8
1993,Iceland,44.4,50.5,38.1
1992,Iceland,43.6,49.6,37.4
1991,Iceland,42.8,48.7,36.7
1990,Iceland,42,47.8,36
2022,India,29.5,27.4,31.6
2021,India,28.5,26.4,30.6
2020,India,27.5,25.3,29.7
2019,India,26.5,24.2,28.8
2018,India,25.5,23.2,27.8
2017,India,24.5,22.2,26.9
2016,India,23.5,21.2,26
2015,India,22.6,20.2,25
2014,India,21.6,19.2,24.1
2013,India,20.7,18.3,23.2
2012,India,19.9,17.5,22.4
2011,India,19,16.6,21.5
2010,India,18.2,15.8,20.7
2009,India,17.4,15,19.9
2008,India,16.6,14.3,19.1
2007,India,15.9,13.5,18.3
2006,India,15.1,12.8,17.5
2005,India,14.4,12.2,16.7
2004,India,13.7,11.5,15.9
2003,India,13,10.9,15.1
2002,India,12.3,10.3,14.4
2001,India,11.7,9.8,13.6
2000,India,11,9.3,12.9
1999,India,10.4,8.8,12.2
1998,India,9.9,8.3,11.5
1997,India,9.3,7.8,10.9
1996,India,8.8,7.4,10.3
1995,India,8.3,7,9.7
1994,India,7.9,6.7,9.1
1993,India,7.4,6.3,8.6
1992,India,7,6,8.1
1991,India,6.6,5.7,7.6
1990,India,6.2,5.3,7.1
2022,Indonesia,38.1,28.4,47.8
2021,Indonesia,36.8,27.3,46.3
2020,Indonesia,35.4,26.1,44.7
2019,Indonesia,34.1,25.1,43.2
2018,Indonesia,32.8,24,41.7
2017,Indonesia,31.5,22.9,40.1
2016,Indonesia,30.3,21.9,38.6
2015,Indonesia,29,20.9,37.1
2014,Indonesia,27.8,19.9,35.6
2013,Indonesia,26.6,19,34.1
2012,Indonesia,25.4,18.1,32.7
2011,Indonesia,24.3,17.3,31.3
2010,Indonesia,23.3,16.5,30
2009,Indonesia,22.2,15.7,28.7
2008,Indonesia,21.3,15,27.5
2007,Indonesia,20.3,14.2,26.3
2006,Indonesia,19.4,13.5,25.2
2005,Indonesia,18.6,12.9,24.2
2004,Indonesia,17.7,12.2,23.2
2003,Indonesia,17,11.6,22.2
2002,Indonesia,16.2,11,21.3
2001,Indonesia,15.5,10.5,20.5
2000,Indonesia,14.9,10,19.7
1999,Indonesia,14.3,9.6,18.9
1998,Indonesia,13.7,9.1,18.2
1997,Indonesia,13.2,8.7,17.6
1996,Indonesia,12.7,8.4,16.9
1995,Indonesia,12.2,8.1,16.3
1994,Indonesia,11.8,7.8,15.7
1993,Indonesia,11.3,7.5,15.1
1992,Indonesia,10.9,7.2,14.5
1991,Indonesia,10.5,7,14
1990,Indonesia,10.2,6.8,13.5
2022,Iran (Islamic Republic of),60.4,55.7,65
2021,Iran (Islamic Republic of),59.8,55.1,64.5
2020,Iran (Islamic Republic of),59.2,54.4,64
2019,Iran (Islamic Republic of),58.6,53.8,63.5
2018,Iran (Islamic Republic of),58,53.2,62.9
2017,Iran (Islamic Republic of),57.4,52.5,62.4
2016,Iran (Islamic Republic of),56.8,51.7,61.9
2015,Iran (Islamic Republic of),56.1,50.9,61.3
2014,Iran (Islamic Republic of),55.5,50.2,60.8
2013,Iran (Islamic Republic of),54.9,49.5,60.3
2012,Iran (Islamic Republic of),54.3,48.8,59.8
2011,Iran (Islamic Republic of),53.7,48.1,59.4
2010,Iran (Islamic Republic of),53.1,47.4,58.9
2009,Iran (Islamic Republic of),52.6,46.8,58.5
2008,Iran (Islamic Republic of),52,46.1,58
2007,Iran (Islamic Republic of),51.4,45.4,57.5
2006,Iran (Islamic Republic of),50.8,44.8,57
2005,Iran (Islamic Republic of),50.2,44.1,56.4
2004,Iran (Islamic Republic of),49.5,43.3,55.7
2003,Iran (Islamic Republic of),48.8,42.6,55
2002,Iran (Islamic Republic of),48,41.8,54.3
2001,Iran (Islamic Republic of),47.2,41.1,53.5
2000,Iran (Islamic Republic of),46.5,40.3,52.7
1999,Iran (Islamic Republic of),45.7,39.6,51.8
1998,Iran (Islamic Republic of),44.9,38.9,51
1997,Iran (Islamic Republic of),44.1,38.1,50.2
1996,Iran (Islamic Republic of),43.4,37.4,49.5
1995,Iran (Islamic Republic of),42.6,36.7,48.7
1994,Iran (Islamic Republic of),41.9,36,48
1993,Iran (Islamic Republic of),41.2,35.3,47.4
1992,Iran (Islamic Republic of),40.5,34.6,46.7
1991,Iran (Islamic Republic of),39.9,33.9,46.1
1990,Iran (Islamic Republic of),39.2,33.2,45.4
2022,Iraq,73.3,68.4,77.9
2021,Iraq,72.7,67.9,77.3
2020,Iraq,72.2,67.4,76.7
2019,Iraq,71.7,66.9,76.1
2018,Iraq,71.1,66.5,75.5
2017,Iraq,70.6,66,74.9
2016,Iraq,70,65.4,74.2
2015,Iraq,69.3,64.8,73.5
2014,Iraq,68.7,64.2,72.8
2013,Iraq,68,63.5,72.1
2012,Iraq,67.3,62.9,71.4
2011,Iraq,66.7,62.2,70.7
2010,Iraq,66,61.6,70
2009,Iraq,65.3,60.9,69.3
2008,Iraq,64.6,60.2,68.6
2007,Iraq,63.8,59.4,67.8
2006,Iraq,63.1,58.7,67.1
2005,Iraq,62.3,58,66.3
2004,Iraq,61.6,57.2,65.6
2003,Iraq,60.8,56.4,64.7
2002,Iraq,59.9,55.6,63.9
2001,Iraq,59.1,54.7,63
2000,Iraq,58.2,53.9,62.1
1999,Iraq,57.3,53.1,61.2
1998,Iraq,56.5,52.2,60.3
1997,Iraq,55.6,51.4,59.4
1996,Iraq,54.7,50.5,58.5
1995,Iraq,53.9,49.7,57.6
1994,Iraq,53,48.8,56.8
1993,Iraq,52.2,47.9,56
1992,Iraq,51.4,47.1,55.2
1991,Iraq,50.6,46.2,54.4
1990,Iraq,49.8,45.4,53.6
2022,Ireland,64.7,68.9,60.7
2021,Ireland,64.6,69,60.3
2020,Ireland,64.4,69,59.9
2019,Ireland,64.2,69.1,59.5
2018,Ireland,64,69.1,59.1
2017,Ireland,63.8,69.2,58.6
2016,Ireland,63.6,69.2,58.2
2015,Ireland,63.4,69.3,57.8
2014,Ireland,63.2,69.3,57.3
2013,Ireland,63,69.3,56.9
2012,Ireland,62.9,69.4,56.5
2011,Ireland,62.7,69.4,56.1
2010,Ireland,62.5,69.3,55.7
2009,Ireland,62.2,69.3,55.2
2008,Ireland,61.9,69.1,54.8
2007,Ireland,61.6,68.9,54.3
2006,Ireland,61.2,68.6,53.8
2005,Ireland,60.8,68.2,53.3
2004,Ireland,60.3,67.8,52.7
2003,Ireland,59.7,67.4,52.2
2002,Ireland,59.2,66.9,51.5
2001,Ireland,58.6,66.4,50.9
2000,Ireland,57.9,65.8,50.2
1999,Ireland,57.2,65.1,49.4
1998,Ireland,56.5,64.5,48.7
1997,Ireland,55.8,63.8,47.9
1996,Ireland,55,63,47
1995,Ireland,54.2,62.3,46.2
1994,Ireland,53.4,61.5,45.4
1993,Ireland,52.6,60.7,44.5
1992,Ireland,51.7,59.8,43.7
1991,Ireland,50.9,59,42.8
1990,Ireland,50,58.1,42
2022,Israel,54.3,60.7,48
2021,Israel,54.4,60.7,48.2
2020,Israel,54.5,60.7,48.3
2019,Israel,54.6,60.7,48.5
2018,Israel,54.7,60.7,48.7
2017,Israel,54.8,60.7,48.9
2016,Israel,54.9,60.7,49.1
2015,Israel,55,60.7,49.2
2014,Israel,55.1,60.8,49.4
2013,Israel,55.2,60.8,49.6
2012,Israel,55.3,60.8,49.8
2011,Israel,55.4,60.8,49.9
2010,Israel,55.4,60.8,50.1
2009,Israel,55.4,60.7,50.2
2008,Israel,55.4,60.5,50.3
2007,Israel,55.3,60.2,50.3
2006,Israel,55.1,59.9,50.3
2005,Israel,54.9,59.4,50.3
2004,Israel,54.6,58.9,50.2
2003,Israel,54.3,58.4,50.1
2002,Israel,53.9,57.8,50
2001,Israel,53.5,57.2,49.8
2000,Israel,53,56.5,49.5
1999,Israel,52.6,55.9,49.3
1998,Israel,52.1,55.2,49
1997,Israel,51.7,54.6,48.7
1996,Israel,51.2,54,48.4
1995,Israel,50.8,53.4,48.2
1994,Israel,50.4,52.9,47.9
1993,Israel,50.1,52.4,47.7
1992,Israel,49.7,51.9,47.5
1991,Israel,49.4,51.4,47.3
1990,Israel,49.1,51,47.1
2022,Italy,49.2,56.4,41.8
2021,Italy,49.2,56.5,41.7
2020,Italy,49.2,56.7,41.6
2019,Italy,49.2,56.8,41.5
2018,Italy,49.2,57,41.4
2017,Italy,49.2,57.1,41.3
2016,Italy,49.2,57.3,41.3
2015,Italy,49.3,57.4,41.2
2014,Italy,49.3,57.6,41.1
2013,Italy,49.3,57.7,41
2012,Italy,49.3,57.9,41
2011,Italy,49.4,58,40.9
2010,Italy,49.4,58.1,40.8
2009,Italy,49.3,58,40.8
2008,Italy,49.2,58,40.7
2007,Italy,49.1,57.8,40.6
2006,Italy,49,57.5,40.5
2005,Italy,48.8,57.2,40.4
2004,Italy,48.5,56.8,40.3
2003,Italy,48.3,56.4,40.2
2002,Italy,48,55.9,40.1
2001,Italy,47.7,55.5,40.1
2000,Italy,47.5,55,40
1999,Italy,47.2,54.5,39.9
1998,Italy,46.9,54,39.9
1997,Italy,46.7,53.6,39.8
1996,Italy,46.5,53.1,39.8
1995,Italy,46.3,52.7,39.8
1994,Italy,46.2,52.3,39.9
1993,Italy,46.1,52,40.1
1992,Italy,46,51.7,40.2
1991,Italy,46,51.4,40.5
1990,Italy,46,51.1,40.7
2022,Jamaica,61.1,47.2,74.4
2021,Jamaica,60.4,46.5,73.7
2020,Jamaica,59.8,45.9,73.1
2019,Jamaica,59.1,45.2,72.4
2018,Jamaica,58.4,44.5,71.7
2017,Jamaica,57.7,43.9,71
2016,Jamaica,57.1,43.2,70.2
2015,Jamaica,56.4,42.6,69.5
2014,Jamaica,55.7,41.9,68.7
2013,Jamaica,55,41.2,68
2012,Jamaica,54.2,40.5,67.2
2011,Jamaica,53.5,39.8,66.4
2010,Jamaica,52.7,39,65.6
2009,Jamaica,51.8,38.2,64.7
2008,Jamaica,51,37.3,63.9
2007,Jamaica,50.1,36.3,63
2006,Jamaica,49.1,35.3,62.1
2005,Jamaica,48.1,34.3,61.1
2004,Jamaica,47.1,33.3,60.1
2003,Jamaica,46.1,32.2,59.1
2002,Jamaica,45,31.1,58.1
2001,Jamaica,43.9,30,57
2000,Jamaica,42.8,28.9,55.8
1999,Jamaica,41.6,27.8,54.7
1998,Jamaica,40.5,26.7,53.5
1997,Jamaica,39.4,25.7,52.3
1996,Jamaica,38.4,24.7,51.2
1995,Jamaica,37.3,23.8,50.1
1994,Jamaica,36.4,22.9,49
1993,Jamaica,35.4,22,47.9
1992,Jamaica,34.5,21.2,46.8
1991,Jamaica,33.6,20.4,45.8
1990,Jamaica,32.7,19.7,44.8
2022,Japan,24,32.3,15.6
2021,Japan,23.8,31.8,15.5
2020,Japan,23.5,31.3,15.5
2019,Japan,23.2,30.8,15.5
2018,Japan,23,30.4,15.4
2017,Japan,22.8,29.9,15.4
2016,Japan,22.5,29.5,15.4
2015,Japan,22.3,29,15.4
2014,Japan,22.1,28.6,15.4
2013,Japan,21.9,28.2,15.4
2012,Japan,21.8,27.9,15.4
2011,Japan,21.6,27.6,15.5
2010,Japan,21.5,27.4,15.6
2009,Japan,21.4,27.1,15.6
2008,Japan,21.3,26.8,15.7
2007,Japan,21.2,26.5,15.8
2006,Japan,21.1,26.2,15.9
2005,Japan,21,25.9,16
2004,Japan,20.9,25.6,16.1
2003,Japan,20.8,25.2,16.3
2002,Japan,20.7,24.9,16.4
2001,Japan,20.6,24.5,16.5
2000,Japan,20.5,24.1,16.6
1999,Japan,20.3,23.7,16.7
1998,Japan,20.2,23.4,16.8
1997,Japan,20.1,23,16.9
1996,Japan,19.9,22.6,17
1995,Japan,19.8,22.2,17.1
1994,Japan,19.6,21.8,17.2
