Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1992,Ecuador,10914222,Americas,10.3,6.1,14.3,44.4,35.7,53
1991,Ecuador,10686279,Americas,9.9,5.8,13.8,43.7,34.8,52.3
1990,Ecuador,10449837,Americas,9.6,5.6,13.4,42.9,34,51.5
2022,Egypt,110990103,Eastern Mediterranean,44.3,31.3,36.51,73.4,64.8,81.9
2021,Egypt,109262178,Eastern Mediterranean,43.6,30.8,56.4,73.1,64.6,81.6
2020,Egypt,107465134,Eastern Mediterranean,43,30.4,55.6,72.8,64.3,81.3
2019,Egypt,105618671,Eastern Mediterranean,42.4,29.9,54.8,72.6,64.1,81
2018,Egypt,103740765,Eastern Mediterranean,41.7,29.4,54,72.3,63.9,80.7
2017,Egypt,101789386,Eastern Mediterranean,41.1,29,53.1,72,63.6,80.4
2016,Egypt,99784030,Eastern Mediterranean,40.4,28.4,52.2,71.7,63.3,80
2015,Egypt,97723799,Eastern Mediterranean,39.6,27.9,51.3,71.3,62.9,79.7
2014,Egypt,95592324,Eastern Mediterranean,38.9,27.3,50.4,70.9,62.5,79.3
2013,Egypt,93377890,Eastern Mediterranean,38.2,26.7,49.5,70.5,62.1,78.9
2012,Egypt,91240376,Eastern Mediterranean,37.4,26.2,48.6,70.1,61.7,78.5
2011,Egypt,89200054,Eastern Mediterranean,36.7,25.6,47.7,69.7,61.3,78.1
2010,Egypt,87252413,Eastern Mediterranean,35.9,25,46.8,69.2,60.8,77.7
2009,Egypt,85501064,Eastern Mediterranean,35.2,24.4,45.8,68.7,60.2,77.2
2008,Egypt,83844783,Eastern Mediterranean,34.4,23.8,44.9,68.2,59.7,76.7
2007,Egypt,82218755,Eastern Mediterranean,33.7,23.2,44,67.7,59.1,76.2
2006,Egypt,80629670,Eastern Mediterranean,32.9,22.6,43.1,67.1,58.5,75.6
2005,Egypt,79075310,Eastern Mediterranean,32.1,22,42.1,66.5,57.9,75
2004,Egypt,77522427,Eastern Mediterranean,31.3,21.3,41.1,65.8,57.2,74.3
2003,Egypt,75963322,Eastern Mediterranean,30.5,20.7,40.1,65,56.5,73.5
2002,Egypt,74393759,Eastern Mediterranean,29.6,20,39,64.2,55.8,72.6
2001,Egypt,72854261,Eastern Mediterranean,28.7,19.3,37.9,63.4,55,71.6
2000,Egypt,71371371,Eastern Mediterranean,27.8,18.7,36.8,62.4,54.2,70.5
1999,Egypt,69907887,Eastern Mediterranean,26.9,18,35.6,61.5,53.5,69.3
1998,Egypt,68446011,Eastern Mediterranean,26,17.3,34.4,60.4,52.6,68.1
1997,Egypt,66993728,Eastern Mediterranean,25.1,16.7,33.3,59.4,51.8,66.9
1996,Egypt,65565195,Eastern Mediterranean,24.2,16,32.1,58.4,51,65.6
1995,Egypt,64166908,Eastern Mediterranean,23.4,15.4,31,57.3,50.2,64.4
1994,Egypt,62775847,Eastern Mediterranean,22.5,14.8,29.9,56.3,49.3,63.1
1993,Egypt,61382200,Eastern Mediterranean,21.7,14.2,28.9,55.3,48.5,61.9
1992,Egypt,59989142,Eastern Mediterranean,20.9,13.7,27.9,54.3,47.6,60.7
1991,Egypt,58611032,Eastern Mediterranean,20.2,13.1,26.9,53.3,46.8,59.6
1990,Egypt,57214630,Eastern Mediterranean,19.4,12.6,26,52.2,45.9,58.4
2022,El Salvador,6336392,Americas,30.9,22.8,36.52,66.2,60.4,71
2021,El Salvador,6314167,Americas,30.3,22.3,36.6,65.8,60.1,70.6
2020,El Salvador,6292731,Americas,29.8,21.9,36,65.4,59.7,70.2
2019,El Salvador,6280217,Americas,29.2,21.4,35.4,65,59.4,69.7
2018,El Salvador,6276342,Americas,28.6,21,34.7,64.6,59,69.2
2017,El Salvador,6266654,Americas,28.1,20.5,34.1,64.2,58.7,68.8
2016,El Salvador,6250510,Americas,27.5,20.1,33.4,63.7,58.3,68.3
2015,El Salvador,6231066,Americas,27,19.7,32.8,63.3,57.9,67.8
2014,El Salvador,6209526,Americas,26.4,19.3,32.1,62.8,57.5,67.2
2013,El Salvador,6185642,Americas,25.8,18.9,31.4,62.3,57,66.6
2012,El Salvador,6161289,Americas,25.3,18.4,30.7,61.7,56.5,66.1
2011,El Salvador,6137349,Americas,24.7,18,30,61.1,56,65.5
2010,El Salvador,6114034,Americas,24.1,17.6,29.3,60.6,55.4,64.9
2009,El Salvador,6091188,Americas,23.5,17.1,28.6,60,54.8,64.3
2008,El Salvador,6068099,Americas,22.9,16.7,27.9,59.3,54.2,63.6
2007,El Salvador,6044131,Americas,22.3,16.2,27.3,58.7,53.6,63
2006,El Salvador,6034436,Americas,21.7,15.8,26.6,58.1,52.9,62.4
2005,El Salvador,6037817,Americas,21.1,15.3,25.9,57.4,52.2,61.8
2004,El Salvador,6035655,Americas,20.5,14.8,25.2,56.7,51.4,61.1
2003,El Salvador,6026849,Americas,19.9,14.4,24.5,55.9,50.7,60.4
2002,El Salvador,6011275,Americas,19.3,13.9,23.8,55.2,49.9,59.7
2001,El Salvador,5988095,Americas,18.7,13.4,23.1,54.4,49,58.9
2000,El Salvador,5958482,Americas,18.1,12.9,22.4,53.5,48.2,58.1
1999,El Salvador,5923852,Americas,17.4,12.4,21.6,52.6,47.3,57.3
1998,El Salvador,5885083,Americas,16.8,11.9,20.9,51.7,46.4,56.4
1997,El Salvador,5842638,Americas,16.2,11.4,20.1,50.8,45.4,55.4
1996,El Salvador,5797140,Americas,15.6,10.9,19.4,49.8,44.5,54.4
1995,El Salvador,5748195,Americas,15,10.5,18.7,48.8,43.5,53.5
1994,El Salvador,5693038,Americas,14.4,10,18,47.8,42.5,52.4
1993,El Salvador,5630987,Americas,13.8,9.6,17.3,46.8,41.5,51.4
1992,El Salvador,5552206,Americas,13.2,9.1,16.6,45.8,40.5,50.4
1991,El Salvador,5461070,Americas,12.7,8.7,15.9,44.8,39.5,49.3
1990,El Salvador,5367179,Americas,12.1,8.3,15.2,43.8,38.6,48.3
2022,Equatorial Guinea,1674908,Africa,17.7,7.8,36.53,39.5,24.1,57.7
2021,Equatorial Guinea,1634466,Africa,17.2,7.4,28.9,38.9,23.6,57
2020,Equatorial Guinea,1596049,Africa,16.7,7.1,28.3,38.3,23.2,56.3
2019,Equatorial Guinea,1553031,Africa,16.3,6.9,27.6,37.7,22.7,55.5
2018,Equatorial Guinea,1502091,Africa,15.9,6.6,27,37.2,22.3,54.8
2017,Equatorial Guinea,1450694,Africa,15.5,6.4,26.3,36.7,21.9,54
2016,Equatorial Guinea,1398927,Africa,15.2,6.1,25.7,36.2,21.5,53.3
2015,Equatorial Guinea,1346973,Africa,14.8,5.9,25.1,35.7,21.1,52.5
2014,Equatorial Guinea,1295183,Africa,14.5,5.8,24.5,35.3,20.8,51.8
2013,Equatorial Guinea,1243941,Africa,14.2,5.6,23.9,34.8,20.4,51
2012,Equatorial Guinea,1193636,Africa,13.9,5.4,23.4,34.4,20.1,50.2
2011,Equatorial Guinea,1144588,Africa,13.6,5.3,22.8,33.9,19.7,49.5
2010,Equatorial Guinea,1094524,Africa,13.3,5.1,22.2,33.4,19.3,48.6
2009,Equatorial Guinea,1043686,Africa,13,4.9,21.6,32.8,18.9,47.8
2008,Equatorial Guinea,994971,Africa,12.6,4.7,21,32.2,18.5,46.9
2007,Equatorial Guinea,948814,Africa,12.3,4.5,20.3,31.6,18,45.9
2006,Equatorial Guinea,905418,Africa,11.9,4.3,19.6,30.9,17.5,44.9
2005,Equatorial Guinea,864726,Africa,11.5,4.1,19,30.2,17,43.8
2004,Equatorial Guinea,826355,Africa,11,3.9,18.2,29.4,16.5,42.7
2003,Equatorial Guinea,789681,Africa,10.6,3.7,17.5,28.7,16,41.5
2002,Equatorial Guinea,754115,Africa,10.2,3.5,16.8,27.9,15.5,40.3
2001,Equatorial Guinea,719270,Africa,9.7,3.3,16,27,15,39.1
2000,Equatorial Guinea,684977,Africa,9.2,3.2,15.3,26.2,14.5,37.9
1999,Equatorial Guinea,655029,Africa,8.8,3,14.6,25.4,14,36.6
1998,Equatorial Guinea,629734,Africa,8.4,2.8,13.9,24.6,13.6,35.4
1997,Equatorial Guinea,605570,Africa,8,2.6,13.2,23.8,13.1,34.2
1996,Equatorial Guinea,582573,Africa,7.6,2.5,12.6,23.1,12.7,33
1995,Equatorial Guinea,560740,Africa,7.3,2.3,11.9,22.3,12.2,31.9
1994,Equatorial Guinea,539992,Africa,6.9,2.2,11.4,21.6,11.8,30.7
1993,Equatorial Guinea,520236,Africa,6.6,2.1,10.8,20.8,11.4,29.7
1992,Equatorial Guinea,501334,Africa,6.3,2,10.3,20.1,11,28.6
1991,Equatorial Guinea,483142,Africa,5.9,1.8,9.7,19.4,10.6,27.5
1990,Equatorial Guinea,465549,Africa,5.6,1.7,9.2,18.6,10.2,26.5
2022,Eritrea,3684032,Africa,4.8,2.8,36.54,17.2,14,20.1
2021,Eritrea,3620312,Africa,4.5,2.6,6.2,16.6,13.5,19.3
2020,Eritrea,3555868,Africa,4.3,2.4,5.9,16,13.1,18.6
2019,Eritrea,3498818,Africa,4,2.2,5.6,15.5,12.7,17.9
2018,Eritrea,3445374,Africa,3.8,2.1,5.3,14.9,12.3,17.2
2017,Eritrea,3396933,Africa,3.6,1.9,5,14.4,12,16.5
2016,Eritrea,3365287,Africa,3.4,1.8,4.7,13.9,11.7,15.8
2015,Eritrea,3340006,Africa,3.2,1.7,4.4,13.4,11.4,15.2
2014,Eritrea,3323425,Africa,3,1.6,4.2,12.9,11.1,14.5
2013,Eritrea,3296367,Africa,2.8,1.5,3.9,12.5,10.8,13.9
2012,Eritrea,3252596,Africa,2.7,1.5,3.7,12,10.6,13.3
2011,Eritrea,3207570,Africa,2.5,1.4,3.5,11.6,10.3,12.7
2010,Eritrea,3147727,Africa,2.4,1.3,3.3,11.2,10.1,12.1
2009,Eritrea,3083888,Africa,2.2,1.3,3.1,10.8,9.9,11.6
2008,Eritrea,3005779,Africa,2.1,1.2,2.9,10.4,9.6,11
2007,Eritrea,2926168,Africa,2,1.1,2.7,10,9.4,10.5
2006,Eritrea,2880093,Africa,1.9,1.1,2.6,9.6,9.2,9.9
2005,Eritrea,2831732,Africa,1.8,1,2.4,9.2,8.9,9.4
2004,Eritrea,2763140,Africa,1.7,1,2.2,8.8,8.7,8.9
2003,Eritrea,2653390,Africa,1.5,0.9,2.1,8.4,8.5,8.4
2002,Eritrea,2547424,Africa,1.4,0.9,1.9,8.1,8.2,7.9
2001,Eritrea,2461927,Africa,1.3,0.8,1.8,7.7,8,7.4
2000,Eritrea,2392880,Africa,1.3,0.8,1.7,7.4,7.7,7
1999,Eritrea,2356477,Africa,1.2,0.7,1.5,7,7.5,6.6
1998,Eritrea,2322753,Africa,1.1,0.7,1.4,6.7,7.3,6.3
1997,Eritrea,2291561,Africa,1,0.7,1.3,6.5,7,5.9
1996,Eritrea,2264073,Africa,1,0.6,1.3,6.2,6.8,5.6
1995,Eritrea,2157220,Africa,0.9,0.6,1.2,6,6.6,5.3
1994,Eritrea,2042500,Africa,0.8,0.5,1.1,5.7,6.4,5.1
1993,Eritrea,1981419,Africa,0.8,0.5,1,5.5,6.2,4.8
1992,Eritrea,1921153,Africa,0.8,0.5,1,5.3,6,4.6
1991,Eritrea,2039220,Africa,0.7,0.5,0.9,5.1,5.9,4.4
1990,Eritrea,2149960,Africa,0.7,0.4,0.9,4.9,5.7,4.2
2022,Estonia,1348840,Europe,22.2,22.4,36.55,57.2,65.9,47.9
2021,Estonia,1330932,Europe,22,22.2,21.2,56.9,65.3,47.8
2020,Estonia,1329522,Europe,21.9,22,21.2,56.5,64.6,47.8
2019,Estonia,1326898,Europe,21.8,21.8,21.1,56.2,64,47.7
2018,Estonia,1321977,Europe,21.7,21.6,21.1,55.8,63.4,47.7
2017,Estonia,1317384,Europe,21.6,21.4,21,55.4,62.7,47.6
2016,Estonia,1315790,Europe,21.4,21.3,21,55,62.1,47.5
2015,Estonia,1315407,Europe,21.3,21.1,20.9,54.7,61.4,47.5
2014,Estonia,1314545,Europe,21.2,20.9,20.8,54.3,60.8,47.4
2013,Estonia,1317997,Europe,21,20.7,20.8,53.9,60.1,47.3
2012,Estonia,1322696,Europe,20.9,20.5,20.7,53.5,59.4,47.3
2011,Estonia,1327439,Europe,20.7,20.3,20.5,53.2,58.7,47.2
2010,Estonia,1331475,Europe,20.5,20.1,20.4,52.7,58,47.1
2009,Estonia,1334515,Europe,20.3,19.8,20.2,52.3,57.3,47
2008,Estonia,1337090,Europe,20,19.4,20,51.8,56.5,46.9
2007,Estonia,1340680,Europe,19.7,19.1,19.8,51.3,55.7,46.7
2006,Estonia,1346810,Europe,19.4,18.6,19.5,50.8,54.8,46.5
2005,Estonia,1354775,Europe,19,18.1,19.2,50.2,53.9,46.2
2004,Estonia,1362550,Europe,18.6,17.6,18.9,49.6,52.9,46
2003,Estonia,1370720,Europe,18.1,17.1,18.6,49,51.9,45.7
2002,Estonia,1379350,Europe,17.7,16.5,18.2,48.4,51,45.4
2001,Estonia,1388115,Europe,17.2,15.9,17.9,47.7,50,45
2000,Estonia,1396985,Europe,16.7,15.3,17.5,47.1,49.1,44.7
1999,Estonia,1390244,Europe,16.3,14.7,17.1,46.5,48.3,44.4
1998,Estonia,1386156,Europe,15.8,14.1,16.8,46,47.4,44.1
1997,Estonia,1399535,Europe,15.4,13.6,16.5,45.5,46.7,43.8
1996,Estonia,1415594,Europe,15.1,13.1,16.3,45.1,46,43.7
1995,Estonia,1436634,Europe,14.7,12.6,16.1,44.7,45.4,43.5
1994,Estonia,1462514,Europe,14.4,12.2,15.9,44.4,44.9,43.4
1993,Estonia,1494128,Europe,14.2,11.8,15.8,44.2,44.4,43.4
1992,Estonia,1533091,Europe,14,11.5,15.7,44,43.9,43.4
1991,Estonia,1561314,Europe,13.8,11.2,15.7,43.8,43.5,43.4
1990,Estonia,1569174,Europe,13.7,10.8,15.6,43.6,43.1,43.5
2022,Eswatini,1201670,Africa,30.1,15,36.56,57.1,41,72.6
2021,Eswatini,1192271,Africa,29.3,14.2,43,56.2,40,71.8
2020,Eswatini,1180655,Africa,28.5,13.5,42.2,55.4,39,71
2019,Eswatini,1169613,Africa,27.7,12.8,41.3,54.5,38,70.2
2018,Eswatini,1160428,Africa,27,12.2,40.5,53.7,37.1,69.3
2017,Eswatini,1151390,Africa,26.4,11.6,39.6,52.9,36.2,68.4
2016,Eswatini,1142524,Africa,25.7,11,38.8,52.1,35.4,67.5
2015,Eswatini,1133936,Africa,25,10.5,37.9,51.3,34.6,66.6
2014,Eswatini,1125865,Africa,24.4,10,37,50.5,33.8,65.7
2013,Eswatini,1118319,Africa,23.8,9.6,36.2,49.7,33.1,64.7
2012,Eswatini,1111444,Africa,23.2,9.2,35.3,48.9,32.3,63.8
2011,Eswatini,1105371,Africa,22.6,8.8,34.5,48.1,31.6,62.8
2010,Eswatini,1099920,Africa,22,8.4,33.6,47.3,30.9,61.7
2009,Eswatini,1094886,Africa,21.4,8,32.7,46.5,30.2,60.7
2008,Eswatini,1089870,Africa,20.8,7.6,31.8,45.6,29.5,59.6
2007,Eswatini,1084008,Africa,20.1,7.3,30.8,44.7,28.7,58.4
2006,Eswatini,1077735,Africa,19.5,6.9,29.9,43.7,27.9,57.2
2005,Eswatini,1071886,Africa,18.8,6.6,28.9,42.7,27.1,55.9
2004,Eswatini,1065764,Africa,18.2,6.2,27.9,41.7,26.3,54.6
2003,Eswatini,1058797,Africa,17.5,5.9,27,40.6,25.5,53.3
2002,Eswatini,1050809,Africa,16.8,5.6,26,39.5,24.7,51.9
2001,Eswatini,1041396,Africa,16.1,5.3,25,38.4,23.9,50.6
2000,Eswatini,1030496,Africa,15.5,5,24,37.3,23.1,49.2
1999,Eswatini,1018370,Africa,14.8,4.7,23,36.3,22.4,47.8
1998,Eswatini,1005158,Africa,14.2,4.4,22.1,35.2,21.6,46.5
1997,Eswatini,990734,Africa,13.6,4.2,21.2,34.2,20.9,45.2
1996,Eswatini,973587,Africa,13,4,20.3,33.1,20.2,43.9
1995,Eswatini,953573,Africa,12.4,3.7,19.5,32.1,19.5,42.7
1994,Eswatini,953737,Africa,11.9,3.5,18.7,31.1,18.8,41.5
1993,Eswatini,953451,Africa,11.3,3.4,18,30.2,18.2,40.3
1992,Eswatini,925165,Africa,10.8,3.2,17.3,29.3,17.5,39.2
1991,Eswatini,889712,Africa,10.4,3,16.6,28.4,16.9,38.1
1990,Eswatini,854011,Africa,10,2.9,15.9,27.5,16.3,36.9
2022,Ethiopia,123379924,Africa,2.8,1.1,36.57,10.9,6.7,14.9
2021,Ethiopia,120283026,Africa,2.6,1,4.2,10.5,6.5,14.3
2020,Ethiopia,117190911,Africa,2.5,0.9,4,10.1,6.4,13.8
2019,Ethiopia,114120594,Africa,2.3,0.8,3.7,9.8,6.2,13.2
2018,Ethiopia,111129438,Africa,2.2,0.8,3.5,9.4,6.1,12.7
2017,Ethiopia,108197950,Africa,2,0.7,3.2,9.1,6,12.2
2016,Ethiopia,105293228,Africa,1.9,0.7,3,8.8,5.8,11.6
2015,Ethiopia,102471895,Africa,1.8,0.7,2.8,8.5,5.7,11.2
2014,Ethiopia,99746766,Africa,1.7,0.6,2.7,8.2,5.6,10.7
2013,Ethiopia,97084366,Africa,1.6,0.6,2.5,7.9,5.6,10.2
2012,Ethiopia,94451280,Africa,1.5,0.6,2.3,7.7,5.5,9.8
2011,Ethiopia,91817929,Africa,1.4,0.6,2.2,7.4,5.4,9.4
2010,Ethiopia,89237791,Africa,1.3,0.5,2,7.2,5.3,9
2009,Ethiopia,86755585,Africa,1.2,0.5,1.9,6.9,5.3,8.6
2008,Ethiopia,84357105,Africa,1.1,0.5,1.8,6.7,5.2,8.2
2007,Ethiopia,81996185,Africa,1.1,0.5,1.6,6.5,5.1,7.8
2006,Ethiopia,79691050,Africa,1,0.5,1.5,6.3,5,7.4
2005,Ethiopia,77469940,Africa,0.9,0.4,1.4,6,4.9,7.1
2004,Ethiopia,75301026,Africa,0.9,0.4,1.3,5.8,4.8,6.7
2003,Ethiopia,73168838,Africa,0.8,0.4,1.2,5.6,4.7,6.4
2002,Ethiopia,71073215,Africa,0.8,0.4,1.1,5.4,4.6,6.1
2001,Ethiopia,69018932,Africa,0.7,0.3,1,5.2,4.5,5.8
2000,Ethiopia,67031867,Africa,0.7,0.3,1,5,4.4,5.6
1999,Ethiopia,65077579,Africa,0.6,0.3,0.9,4.8,4.3,5.3
1998,Ethiopia,63136493,Africa,0.6,0.3,0.8,4.6,4.2,5.1
1997,Ethiopia,61233480,Africa,0.5,0.3,0.8,4.5,4.1,4.9
1996,Ethiopia,59347649,Africa,0.5,0.3,0.7,4.3,4,4.7
1995,Ethiopia,57476536,Africa,0.5,0.2,0.7,4.2,3.9,4.5
1994,Ethiopia,55620211,Africa,0.4,0.2,0.6,4.1,3.8,4.4
1993,Ethiopia,53791672,Africa,0.4,0.2,0.6,4,3.7,4.2
1992,Ethiopia,52011554,Africa,0.4,0.2,0.6,3.9,3.6,4.1
1991,Ethiopia,49937430,Africa,0.4,0.2,0.5,3.8,3.5,4
1990,Ethiopia,47878073,Africa,0.4,0.2,0.5,3.6,3.4,3.9
2022,Fiji,929766,Western Pacific,33.8,25.6,36.58,65.8,59.3,72
2021,Fiji,924610,Western Pacific,33.2,24.9,41.2,65.2,58.6,71.6
2020,Fiji,920422,Western Pacific,32.6,24.3,40.7,64.7,57.9,71.2
2019,Fiji,918465,Western Pacific,32,23.6,40.1,64.1,57.1,70.8
2018,Fiji,918996,Western Pacific,31.4,23,39.5,63.5,56.4,70.4
2017,Fiji,919019,Western Pacific,30.8,22.4,39,63,55.7,70
2016,Fiji,918371,Western Pacific,30.2,21.8,38.4,62.4,55,69.6
2015,Fiji,917200,Western Pacific,29.6,21.3,37.9,61.8,54.3,69.1
2014,Fiji,915560,Western Pacific,29.1,20.7,37.3,61.2,53.6,68.7
2013,Fiji,913453,Western Pacific,28.5,20.2,36.8,60.6,52.9,68.3
2012,Fiji,911059,Western Pacific,28,19.7,36.2,60.1,52.2,67.8
2011,Fiji,908355,Western Pacific,27.5,19.2,35.7,59.5,51.5,67.4
2010,Fiji,905169,Western Pacific,27,18.8,35.2,58.9,50.8,67
2009,Fiji,901383,Western Pacific,26.4,18.3,34.6,58.4,50.1,66.5
2008,Fiji,896731,Western Pacific,25.9,17.8,34.1,57.8,49.5,66.1
2007,Fiji,890648,Western Pacific,25.4,17.3,33.6,57.2,48.8,65.6
2006,Fiji,883083,Western Pacific,24.9,16.8,33.1,56.7,48.2,65.2
2005,Fiji,874923,Western Pacific,24.4,16.3,32.6,56.1,47.6,64.7
2004,Fiji,866694,Western Pacific,23.9,15.8,32,55.6,47,64.2
2003,Fiji,858306,Western Pacific,23.5,15.4,31.5,55.1,46.4,63.7
2002,Fiji,849891,Western Pacific,23,15,31,54.6,46,63.2
2001,Fiji,841320,Western Pacific,22.6,14.6,30.6,54.1,45.5,62.6
2000,Fiji,832509,Western Pacific,22.2,14.3,30.1,53.6,45.1,62.1
1999,Fiji,823422,Western Pacific,21.8,14,29.6,53.2,44.7,61.5
1998,Fiji,813947,Western Pacific,21.5,13.7,29.1,52.7,44.4,60.9
1997,Fiji,804572,Western Pacific,21.1,13.4,28.7,52.3,44.1,60.3
1996,Fiji,796538,Western Pacific,20.8,13.2,28.3,51.8,43.8,59.8
1995,Fiji,792246,Western Pacific,20.4,12.9,27.8,51.4,43.5,59.2
1994,Fiji,790803,Western Pacific,20.1,12.7,27.4,51,43.2,58.6
1993,Fiji,789198,Western Pacific,19.8,12.5,27,50.5,42.9,58
1992,Fiji,786859,Western Pacific,19.5,12.2,26.7,50.1,42.6,57.4
1991,Fiji,784832,Western Pacific,19.2,12,26.3,49.6,42.3,56.8
1990,Fiji,780430,Western Pacific,18.9,11.8,25.9,49.2,42,56.2
2022,Finland,5556106,Europe,21.5,21.3,36.59,55.3,60.3,50
2021,Finland,5541017,Europe,21.2,21,21.3,55.2,60.3,49.7
2020,Finland,5529543,Europe,21,20.8,21.1,55,60.3,49.5
2019,Finland,5521606,Europe,20.8,20.5,20.9,54.9,60.4,49.2
2018,Finland,5515525,Europe,20.5,20.3,20.6,54.8,60.4,49
2017,Finland,5508214,Europe,20.3,20,20.4,54.7,60.4,48.7
2016,Finland,5495303,Europe,20.1,19.8,20.2,54.6,60.5,48.4
2015,Finland,5479531,Europe,19.9,19.6,20,54.5,60.5,48.2
2014,Finland,5461512,Europe,19.7,19.4,19.8,54.4,60.5,48
2013,Finland,5438972,Europe,19.5,19.2,19.6,54.3,60.6,47.8
2012,Finland,5413971,Europe,19.3,19.1,19.4,54.2,60.7,47.6
2011,Finland,5388272,Europe,19.2,18.9,19.2,54.2,60.7,47.4
2010,Finland,5363352,Europe,19,18.8,19,54.1,60.7,47.2
2009,Finland,5338871,Europe,18.8,18.6,18.7,54,60.7,47.1
2008,Finland,5313399,Europe,18.6,18.4,18.5,53.9,60.6,46.9
2007,Finland,5288720,Europe,18.3,18.1,18.3,53.7,60.5,46.7
2006,Finland,5266268,Europe,18.1,17.9,18.1,53.5,60.3,46.5
2005,Finland,5246096,Europe,17.8,17.5,17.8,53.3,60,46.3
2004,Finland,5228172,Europe,17.5,17.2,17.6,53,59.7,46.1
2003,Finland,5213014,Europe,17.2,16.9,17.3,52.8,59.3,45.9
2002,Finland,5200598,Europe,16.9,16.5,17,52.4,58.9,45.6
2001,Finland,5188008,Europe,16.6,16.1,16.8,52.1,58.5,45.4
2000,Finland,5176209,Europe,16.3,15.7,16.5,51.7,58,45.1
1999,Finland,5165474,Europe,16,15.3,16.2,51.3,57.5,44.7
1998,Finland,5153498,Europe,15.6,14.9,15.9,50.8,57,44.4
1997,Finland,5139835,Europe,15.3,14.6,15.6,50.4,56.4,44
1996,Finland,5124573,Europe,15,14.2,15.3,49.9,55.8,43.6
1995,Finland,5107790,Europe,14.7,13.9,15.1,49.4,55.2,43.3
1994,Finland,5088333,Europe,14.4,13.5,14.8,48.9,54.6,42.9
1993,Finland,5066447,Europe,14.1,13.2,14.6,48.4,53.9,42.6
1992,Finland,5041992,Europe,13.9,12.9,14.4,47.9,53.3,42.2
1991,Finland,5013740,Europe,13.7,12.6,14.2,47.4,52.6,41.9
1990,Finland,4986431,Europe,13.4,12.3,14,47,51.9,41.6
2022,France,67971311,Europe,9.7,9.8,36.6,34.3,39.6,29.5
2021,France,67764304,Europe,9.9,10,9.8,34.8,40.2,29.8
2020,France,67571107,Europe,10.1,10.2,10,35.3,40.8,30.2
2019,France,67388001,Europe,10.3,10.3,10.2,35.8,41.4,30.6
2018,France,67158348,Europe,10.5,10.5,10.5,36.3,42,31
2017,France,66918020,Europe,10.7,10.7,10.7,36.8,42.6,31.3
2016,France,66724104,Europe,10.9,10.9,10.9,37.3,43.2,31.7
2015,France,66548272,Europe,11.1,11.1,11.1,37.8,43.9,32.1
2014,France,66312067,Europe,11.3,11.3,11.3,38.3,44.5,32.5
2013,France,66002289,Europe,11.5,11.5,11.6,38.8,45.1,32.8
2012,France,65662240,Europe,11.7,11.7,11.8,39.2,45.7,33.2
2011,France,65345233,Europe,11.9,11.9,11.9,39.7,46.3,33.5
2010,France,65030575,Europe,12.1,12.1,12.1,40.1,46.8,33.9
2009,France,64710879,Europe,12.2,12.2,12.3,40.5,47.3,34.2
2008,France,64379696,Europe,12.3,12.3,12.4,40.8,47.7,34.4
2007,France,64021737,Europe,12.4,12.3,12.5,41.1,47.9,34.6
2006,France,63628261,Europe,12.4,12.2,12.5,41.3,48.1,34.8
2005,France,63188395,Europe,12.3,12.1,12.6,41.4,48.3,34.9
2004,France,62716306,Europe,12.3,12,12.6,41.5,48.3,35
2003,France,62256970,Europe,12.2,11.9,12.5,41.6,48.3,35.1
2002,France,61816234,Europe,12.1,11.7,12.5,41.6,48.3,35.1
2001,France,61367388,Europe,12,11.5,12.4,41.5,48.2,35.1
2000,France,60921384,Europe,11.8,11.3,12.3,41.5,48.2,35.1
1999,France,60504420,Europe,11.6,11,12.2,41.4,48.1,35
1998,France,60192790,Europe,11.5,10.8,12.1,41.3,48,34.9
1997,France,59969944,Europe,11.3,10.6,12,41.2,47.9,34.8
1996,France,59756533,Europe,11.1,10.3,11.9,41.2,47.8,34.8
1995,France,59543659,Europe,11,10.1,11.8,41.1,47.7,34.7
1994,France,59327585,Europe,10.8,9.9,11.7,41,47.6,34.6
1993,France,59106166,Europe,10.7,9.7,11.7,41,47.5,34.5
1992,France,58849943,Europe,10.6,9.5,11.6,40.9,47.5,34.5
1991,France,58557577,Europe,10.5,9.4,11.5,40.9,47.4,34.5
1990,France,58044701,Europe,10.4,9.2,11.5,40.9,47.4,34.5
2022,French Polynesia,306279,Western Pacific,48.1,46.1,36.61,73.6,75,72
2021,French Polynesia,304032,Western Pacific,47.6,45.5,49.5,73.4,74.8,71.8
2020,French Polynesia,301920,Western Pacific,47,45,49,73.2,74.6,71.7
2019,French Polynesia,299717,Western Pacific,46.5,44.5,48.5,73,74.5,71.5
2018,French Polynesia,297606,Western Pacific,46,44,47.9,72.8,74.3,71.3
2017,French Polynesia,295450,Western Pacific,45.4,43.5,47.4,72.7,74.1,71.1
2016,French Polynesia,293541,Western Pacific,44.9,43,46.9,72.5,73.9,70.9
2015,French Polynesia,291787,Western Pacific,44.4,42.5,46.3,72.3,73.8,70.8
2014,French Polynesia,289873,Western Pacific,44,42.1,45.8,72.2,73.6,70.6
2013,French Polynesia,288032,Western Pacific,43.5,41.6,45.3,72,73.4,70.4
2012,French Polynesia,286584,Western Pacific,43,41.2,44.9,71.9,73.3,70.3
2011,French Polynesia,285265,Western Pacific,42.6,40.8,44.4,71.7,73.1,70.2
